neighbor;price;days_in_market;expenses;util;n_bathrooms;n_rooms;parking;scraping_day;longitude;latitude;price_util
ceilandia sul;270000.0;365.0;;135.0;2.0;2.0;3.0;2020-04-13;-47.7783457009996;-15.7656859499996;2000.0
asa sul;1180000.0;365.0;980.0;151.0;3.0;3.0;2.0;2020-04-13;-47.9226544979996;-15.8303773299996;7814.569536423841
samambaia sul;260000.0;365.0;;90.0;2.0;3.0;2.0;2020-04-13;-48.062842911999596;-15.878666782999597;2888.8888888888887
samambaia sul;320000.0;365.0;;100.0;2.0;3.0;2.0;2020-04-13;-48.07982865599961;-15.8715719669996;3200.0
areal;230000.0;365.0;;85.0;4.0;2.0;3.0;2020-04-13;-48.017955633999605;-15.8698171699996;2705.8823529411766
asa norte;1150000.0;365.0;800.0;105.0;3.0;3.0;2.0;2020-04-13;-47.8886338319996;-15.7435760419996;10952.380952380952
samambaia norte;230000.0;216.0;;80.0;1.0;3.0;3.0;2020-04-13;-48.0777719779996;-15.8640181339996;2875.0
riacho fundo ii;270000.0;215.0;;180.0;2.0;2.0;2.0;2020-04-13;-48.109010165999614;-15.9270582399996;1500.0
ceilandia sul;240000.0;194.0;;108.0;2.0;3.0;2.0;2020-04-13;-48.0709199879996;-15.9053285289996;2222.222222222222
samambaia norte;220000.0;188.0;;78.0;2.0;3.0;2.0;2020-04-13;-48.0720284119996;-15.8555730489996;2820.5128205128203
samambaia norte;230000.0;185.0;;134.0;1.0;3.0;3.0;2020-04-13;-48.0807485159996;-15.869947942999596;1716.4179104477612
samambaia norte;349900.0;206.0;;192.0;3.0;3.0;2.0;2020-04-13;-48.0331356029996;-16.0392506109996;1822.3958333333333
recanto das emas;255000.0;200.0;;180.0;2.0;3.0;2.0;2020-04-13;-48.0573489099996;-15.909648337999599;1416.6666666666667
aguas sul;370000.0;178.0;405.0;68.0;2.0;2.0;2.0;2020-04-13;-48.0272131529996;-15.842487127999599;5441.176470588235
setor bueno;750000.0;175.0;600.0;126.0;4.0;3.0;2.0;2020-04-13;-49.1827552299996;-16.6520811589996;5952.380952380952
samambaia norte;270000.0;174.0;;81.0;1.0;3.0;2.0;2020-04-13;-48.0791455349996;-15.858084635999598;3333.3333333333335
samambaia norte;151900.0;211.0;;80.0;1.0;2.0;2.0;2020-04-13;-48.100194040999604;-15.8710478619996;1898.75
samambaia sul;360000.0;202.0;;72.0;2.0;3.0;2.0;2020-04-13;-47.7702190149996;-15.910424872999599;5000.0
samambaia sul;135000.0;211.0;;100.0;2.0;3.0;2.0;2020-04-13;-48.106141803999606;-15.8863324679996;1350.0
samambaia norte;189000.0;211.0;;110.0;2.0;3.0;2.0;2020-04-13;-48.099791821999595;-15.8708171949996;1718.1818181818182
samambaia norte;559000.0;211.0;;148.0;1.0;2.0;3.0;2020-04-13;-48.0760263399996;-15.8592267649996;3777.027027027027
samambaia norte;420000.0;207.0;;125.0;3.0;3.0;2.0;2020-04-13;-48.08447872099961;-15.8617754869996;3360.0
sobradinho;480000.0;228.0;;240.0;3.0;3.0;2.0;2020-04-13;-47.770462023999606;-15.673114655999598;2000.0
samambaia norte;300000.0;231.0;;69.0;1.0;3.0;2.0;2020-04-13;-48.0704460299996;-15.8552319239996;4347.826086956522
guara i;670000.0;195.0;450.0;230.0;2.0;3.0;3.0;2020-04-13;-48.0027509209996;-15.8156323489996;2913.0434782608695
areal;300000.0;195.0;;89.0;1.0;2.0;2.0;2020-04-13;-48.018226666999595;-15.8706057639996;3370.7865168539324
samambaia norte;349900.0;208.0;;182.0;3.0;3.0;2.0;2020-04-13;-48.03305658899961;-16.0394592969996;1922.5274725274726
aguas norte;624062.0;182.0;;97.0;1.0;3.0;2.0;2020-04-13;-48.0826070639996;-15.907495914999599;6433.628865979382
samambaia sul;465000.0;145.0;;150.0;3.0;2.0;3.0;2020-04-13;-47.9937081699996;-16.016655932999598;3100.0
noroeste;1750000.0;161.0;1200.0;160.0;4.0;2.0;3.0;2020-04-10;-48.103323106999596;-15.8831270489996;10937.5
taguatinga norte;650000.0;9.0;;200.0;3.0;3.0;3.0;2020-04-10;-47.794611693999606;-15.6638011469996;3250.0
aguas norte;520000.0;365.0;472.0;114.0;3.0;3.0;2.0;2020-04-10;-48.0287751809996;-15.836859575999599;4561.403508771929
noroeste;2170000.0;92.0;1600.0;230.0;5.0;3.0;3.0;2020-04-10;-48.1051613399996;-15.8862502419996;9434.782608695652
aguas norte;510000.0;99.0;632.0;80.0;2.0;3.0;2.0;2020-04-10;-48.01081899399961;-15.8367743329996;6375.0
aguas norte;650000.0;80.0;760.0;104.0;2.0;3.0;2.0;2020-04-10;-48.030500503999605;-15.8348861619996;6250.0
ceilandia sul;420000.0;223.0;;168.0;4.0;3.0;3.0;2020-04-10;-47.9913696879996;-15.7824784149996;2500.0
aguas norte;790000.0;79.0;854.0;118.0;3.0;2.0;2.0;2020-04-10;-48.083789641999594;-15.906560100999599;6694.9152542372885
aguas norte;820000.0;193.0;650.0;118.0;4.0;3.0;2.0;2020-04-10;-48.0325235579996;-15.836630245999599;6949.152542372882
ceilandia norte;175000.0;144.0;;144.0;2.0;2.0;2.0;2020-04-10;-47.7763345099996;-15.6444110399996;1215.2777777777778
aguas sul;640000.0;159.0;690.0;104.0;3.0;3.0;2.0;2020-04-10;-48.0181245629996;-15.8325154719996;6153.846153846154
centro;340000.0;157.0;;200.0;2.0;3.0;3.0;2020-04-10;-48.0694947049996;-15.9008910639996;1700.0
aguas sul;540000.0;227.0;870.0;103.0;3.0;3.0;2.0;2020-04-10;-48.028064338999606;-15.838199675999599;5242.718446601942
ceilandia norte;350000.0;51.0;;140.0;1.0;3.0;3.0;2020-04-10;-47.781150891999594;-15.7808738619996;2500.0
ceilandia norte;260000.0;57.0;;160.0;2.0;3.0;3.0;2020-04-10;-47.78565537899961;-15.656913865999599;1625.0
areal;500000.0;17.0;;210.0;3.0;3.0;3.0;2020-04-10;-48.0365712899996;-15.853259508999601;2380.9523809523807
santa maria;160000.0;9.0;;100.0;1.0;3.0;2.0;2020-04-10;-47.9882580049996;-16.0135412259996;1600.0
aguas sul;660000.0;53.0;630.0;90.0;2.0;3.0;2.0;2020-04-08;-48.0378189619996;-15.836470257999599;7333.333333333333
aguas norte;650000.0;78.0;760.0;104.0;2.0;3.0;2.0;2020-04-08;-48.030500503999605;-15.8348861619996;6250.0
setor industrial;335900.0;87.0;;102.0;2.0;3.0;2.0;2020-04-08;-48.032512846999595;-16.0337210679996;3293.1372549019607
taguatinga norte;650000.0;7.0;;200.0;3.0;3.0;3.0;2020-04-08;-47.794611693999606;-15.6638011469996;3250.0
recanto das emas;240000.0;1.0;;80.0;1.0;2.0;3.0;2020-04-08;-48.063200042999604;-15.914870095999598;3000.0
aguas norte;759999.0;78.0;920.0;126.0;3.0;3.0;2.0;2020-04-08;-48.0337950699996;-15.8362154279996;6031.738095238095
aguas norte;510000.0;97.0;632.0;80.0;2.0;3.0;2.0;2020-04-08;-48.01081899399961;-15.8367743329996;6375.0
noroeste;2170000.0;90.0;1600.0;230.0;5.0;3.0;3.0;2020-04-08;-48.1051613399996;-15.8862502419996;9434.782608695652
taguatinga norte;254997.0;152.0;400.0;68.0;1.0;3.0;2.0;2020-04-08;-47.7889900869996;-15.674931300999598;3749.955882352941
noroeste;1750000.0;159.0;1200.0;160.0;4.0;2.0;3.0;2020-04-08;-48.103323106999596;-15.8831270489996;10937.5
aguas norte;790000.0;77.0;854.0;118.0;3.0;2.0;2.0;2020-04-08;-48.083789641999594;-15.906560100999599;6694.9152542372885
centro;680000.0;79.0;;159.0;1.0;3.0;2.0;2020-04-08;-47.951895656999596;-15.858551407999599;4276.729559748428
aguas norte;439000.0;365.0;800.0;102.0;3.0;3.0;2.0;2020-04-08;-48.0690310919996;-15.900961310999598;4303.921568627451
recanto das emas;175000.0;266.0;;95.0;1.0;2.0;2.0;2020-04-08;-48.0542342369996;-15.923380264999599;1842.1052631578948
aguas sul;540000.0;225.0;870.0;103.0;3.0;3.0;2.0;2020-04-08;-48.028064338999606;-15.838199675999599;5242.718446601942
guara ii;740000.0;257.0;;92.0;3.0;3.0;2.0;2020-04-08;-48.0383026839996;-15.9942544719996;8043.478260869565
aguas norte;820000.0;191.0;650.0;118.0;4.0;3.0;2.0;2020-04-08;-48.0325235579996;-15.836630245999599;6949.152542372882
santa maria;160000.0;7.0;;100.0;1.0;3.0;2.0;2020-04-08;-47.9882580049996;-16.0135412259996;1600.0
areal;500000.0;15.0;;210.0;3.0;3.0;3.0;2020-04-08;-48.0365712899996;-15.853259508999601;2380.9523809523807
ceilandia norte;260000.0;55.0;;160.0;2.0;3.0;3.0;2020-04-08;-47.78565537899961;-15.656913865999599;1625.0
ceilandia norte;350000.0;49.0;;140.0;1.0;3.0;3.0;2020-04-08;-47.781150891999594;-15.7808738619996;2500.0
park way;1050000.0;55.0;250.0;140.0;3.0;3.0;3.0;2020-04-08;-47.9785395259996;-15.912258557999596;7500.0
paranoa;340000.0;114.0;;300.0;1.0;3.0;3.0;2020-04-08;-47.7472502159996;-15.7274209949996;1133.3333333333333
centro;385000.0;117.0;;127.0;2.0;2.0;3.0;2020-04-08;-48.018072676999594;-15.8270433669996;3031.496062992126
guara ii;580000.0;113.0;;115.0;2.0;3.0;3.0;2020-04-08;-48.07111355099961;-15.9062402429996;5043.478260869565
aguas norte;980000.0;124.0;750.0;215.0;5.0;3.0;2.0;2020-04-08;-48.036272651999596;-15.830022719999599;4558.139534883721
riacho fundo i;520000.0;152.0;;150.0;3.0;3.0;2.0;2020-04-08;-48.0173776179996;-15.8893021349996;3466.6666666666665
ceilandia norte;220000.0;146.0;;130.0;2.0;3.0;2.0;2020-04-08;-47.8053598819996;-15.6576714039996;1692.3076923076924
areal;200000.0;146.0;;90.0;3.0;3.0;2.0;2020-04-08;-48.0245746389996;-15.8584235419996;2222.222222222222
guara i;420000.0;147.0;;124.0;1.0;3.0;2.0;2020-04-08;-47.78364956899961;-15.7770179919996;3387.0967741935483
aguas norte;530000.0;127.0;600.0;109.0;3.0;3.0;2.0;2020-04-08;-48.085754940999614;-15.907018623999601;4862.385321100917
jardins valencia;1690000.0;130.0;700.0;280.0;4.0;3.0;2.0;2020-04-08;-49.1948016749996;-16.6107479589996;6035.714285714285
samambaia norte;229000.0;131.0;;114.0;2.0;3.0;2.0;2020-04-08;-48.0805735429996;-15.8612482189996;2008.7719298245613
samambaia sul;139900.0;134.0;;150.0;2.0;3.0;2.0;2020-04-08;-48.10593051899961;-15.894603740999598;932.6666666666666
recanto das emas;220000.0;149.0;;98.0;2.0;3.0;3.0;2020-04-08;-48.05648626099961;-15.9200234119996;2244.8979591836733
riacho fundo i;585000.0;127.0;;250.0;3.0;3.0;3.0;2020-04-08;-47.811519991999596;-15.645739050999598;2340.0
ceilandia norte;240000.0;91.0;;125.0;2.0;3.0;2.0;2020-04-08;-47.9989378839996;-15.7801433649996;1920.0
taguatinga norte;605000.0;90.0;;200.0;4.0;3.0;2.0;2020-04-08;-47.992561730999604;-15.782332915999598;3025.0
guara i;380000.0;70.0;280.0;72.0;2.0;3.0;2.0;2020-04-08;-47.9854312599996;-15.8244510569996;5277.777777777777
recanto das emas;200000.0;69.0;;110.0;2.0;2.0;3.0;2020-04-08;-48.0639134929996;-15.9178790949996;1818.1818181818182
guara ii;649000.0;78.0;;140.0;3.0;3.0;2.0;2020-04-08;-47.9981781269996;-15.779742127999599;4635.714285714285
taguatinga norte;285000.0;75.0;;140.0;2.0;3.0;3.0;2020-04-08;-47.7837674459996;-15.777440178999601;2035.7142857142858
riacho fundo i;694997.0;154.0;;150.0;4.0;3.0;2.0;2020-04-08;-47.8113241309996;-15.6456086069996;4633.3133333333335
samambaia norte;228997.0;154.0;;101.0;1.0;3.0;2.0;2020-04-08;-48.0843584969996;-15.856599550999599;2267.29702970297
samambaia norte;259997.0;154.0;;115.0;1.0;2.0;3.0;2020-04-08;-48.0210732699996;-16.021070215999597;2260.8434782608697
riacho fundo ii;349997.0;154.0;;130.0;2.0;3.0;2.0;2020-04-08;-48.06853581099961;-15.871917027999599;2692.2846153846153
ceilandia norte;219997.0;154.0;;121.0;1.0;3.0;2.0;2020-04-08;-47.9506863389996;-15.857537350999598;1818.1570247933885
samambaia norte;235000.0;131.0;;140.0;2.0;3.0;2.0;2020-04-08;-48.0552735079996;-15.915636055999599;1678.5714285714287
jardins valencia;1180000.0;65.0;;220.0;5.0;3.0;2.0;2020-04-08;-49.1924389929996;-16.6056293089996;5363.636363636364
aguas sul;590000.0;160.0;650.0;90.0;2.0;3.0;2.0;2020-04-08;-48.04485820899961;-15.8316167829996;6555.555555555556
setor bela vista;495000.0;135.0;500.0;108.0;1.0;3.0;2.0;2020-04-08;-49.1828772159996;-16.6524489839996;4583.333333333333
samambaia norte;349900.0;203.0;;182.0;3.0;3.0;2.0;2020-04-08;-48.03305658899961;-16.0394592969996;1922.5274725274726
samambaia sul;200000.0;205.0;;120.0;2.0;3.0;2.0;2020-04-08;-48.11672951299961;-15.893706284999599;1666.6666666666667
samambaia sul;135000.0;206.0;;100.0;2.0;3.0;2.0;2020-04-08;-48.106141803999606;-15.8863324679996;1350.0
samambaia norte;189000.0;206.0;;110.0;2.0;3.0;2.0;2020-04-08;-48.099791821999595;-15.8708171949996;1718.1818181818182
samambaia norte;230000.0;211.0;;80.0;1.0;3.0;3.0;2020-04-08;-48.0777719779996;-15.8640181339996;2875.0
noroeste;1380000.0;132.0;1000.0;151.0;3.0;2.0;2.0;2020-04-08;-47.8858952029996;-15.7633386949996;9139.072847682119
noroeste;1200000.0;132.0;900.0;149.0;4.0;3.0;2.0;2020-04-08;-48.103807933999605;-15.9245689969996;8053.6912751677855
lago norte;740000.0;132.0;;74.0;2.0;2.0;2.0;2020-04-08;-47.9292184949996;-15.8268906419996;10000.0
guara i;480000.0;132.0;;200.0;2.0;2.0;3.0;2020-04-08;-48.0006369809996;-15.7817928369996;2400.0
samambaia norte;279997.0;147.0;;129.0;1.0;3.0;2.0;2020-04-08;-48.070742937999604;-15.8579766989996;2170.5193798449613
samambaia sul;465000.0;140.0;;150.0;3.0;2.0;3.0;2020-04-08;-47.9937081699996;-16.016655932999598;3100.0
samambaia sul;219997.0;139.0;;112.0;1.0;3.0;2.0;2020-04-08;-48.006658363999605;-16.0127252839996;1964.2589285714287
nucleo bandeirante;670000.0;139.0;;100.0;3.0;3.0;2.0;2020-04-08;-47.9684343239996;-15.8731745249996;6700.0
aguas norte;1100000.0;61.0;750.0;213.0;5.0;3.0;2.0;2020-04-08;-48.0648417749996;-15.9018518849996;5164.319248826291
recanto das emas;150000.0;61.0;;112.0;2.0;2.0;2.0;2020-04-08;-48.106931218999605;-15.932548442999597;1339.2857142857142
samambaia norte;370000.0;60.0;;102.0;2.0;3.0;3.0;2020-04-08;-48.0330287179996;-16.0343617809996;3627.450980392157
centro;1300000.0;61.0;700.0;315.0;5.0;3.0;2.0;2020-04-08;-49.1846743789996;-16.723296827999597;4126.984126984127
samambaia norte;320000.0;309.0;;200.0;2.0;3.0;3.0;2020-04-08;-48.08347120799971;-15.8653842249996;1600.0
samambaia sul;199000.0;322.0;;120.0;3.0;3.0;2.0;2020-04-08;-48.0934755349996;-15.883509989999599;1658.3333333333333
samambaia sul;300000.0;322.0;;90.0;3.0;3.0;2.0;2020-04-08;-48.06772488099961;-15.8799289989996;3333.3333333333335
asa norte;1597805.0;323.0;;134.0;2.0;2.0;2.0;2020-04-08;-47.8899369179996;-15.776626319999599;11923.91791044776
samambaia norte;280000.0;323.0;;90.0;1.0;3.0;2.0;2020-04-08;-48.07922645899961;-15.8580425189996;3111.1111111111113
aguas norte;550000.0;271.0;540.0;116.0;3.0;3.0;2.0;2020-04-08;-48.0709139059996;-15.9013556049996;4741.379310344828
ceilandia norte;200000.0;280.0;;85.0;1.0;3.0;3.0;2020-04-08;-47.8113970489996;-15.6457808819996;2352.9411764705883
taguatinga norte;379000.0;272.0;;150.0;1.0;3.0;2.0;2020-04-08;-47.7778842449996;-15.7816327049996;2526.6666666666665
taguatinga sul;379000.0;278.0;;145.0;2.0;3.0;2.0;2020-04-08;-48.0161829339996;-16.0212604659996;2613.793103448276
guara i;450000.0;274.0;;120.0;1.0;3.0;2.0;2020-04-08;-47.8099032129996;-15.658867522999596;3750.0
riacho fundo i;550000.0;303.0;;200.0;3.0;3.0;2.0;2020-04-08;-48.0100469399996;-15.8930184679996;2750.0
samambaia sul;350000.0;300.0;;210.0;4.0;3.0;3.0;2020-04-08;-48.1087044879996;-15.892636575999598;1666.6666666666667
recanto das emas;140000.0;282.0;;121.0;2.0;3.0;3.0;2020-04-08;-48.1038139169996;-15.926832702999599;1157.0247933884298
samambaia norte;350000.0;289.0;;113.0;3.0;3.0;2.0;2020-04-08;-48.079686748999606;-15.859593322999599;3097.3451327433627
recanto das emas;200000.0;287.0;;80.0;2.0;3.0;2.0;2020-04-08;-48.1124165759996;-15.8568625819996;2500.0
aguas norte;520000.0;365.0;472.0;114.0;3.0;3.0;2.0;2020-04-08;-48.0287751809996;-15.836859575999599;4561.403508771929
aguas norte;759999.0;76.0;920.0;126.0;3.0;3.0;2.0;2020-04-06;-48.0337950699996;-15.8362154279996;6031.738095238095
aguas norte;520000.0;365.0;472.0;114.0;3.0;3.0;2.0;2020-04-06;-48.0287751809996;-15.836859575999599;4561.403508771929
taguatinga norte;650000.0;5.0;;200.0;3.0;3.0;3.0;2020-04-06;-47.7778842449996;-15.7816327049996;3250.0
aguas sul;980000.0;165.0;1100.0;164.0;1.0;3.0;3.0;2020-04-06;-48.0237558159996;-15.8399035239996;5975.609756097561
centro;340000.0;153.0;;200.0;2.0;3.0;3.0;2020-04-06;-48.0694947049996;-15.9008910639996;1700.0
ceilandia norte;175000.0;140.0;;144.0;2.0;2.0;2.0;2020-04-06;-47.7763345099996;-15.6444110399996;1215.2777777777778
aguas norte;820000.0;189.0;650.0;118.0;4.0;3.0;2.0;2020-04-06;-48.0325235579996;-15.836630245999599;6949.152542372882
aguas norte;790000.0;75.0;854.0;118.0;3.0;2.0;2.0;2020-04-06;-48.083789641999594;-15.906560100999599;6694.9152542372885
santa maria;160000.0;5.0;;100.0;1.0;3.0;2.0;2020-04-06;-47.9882580049996;-16.0135412259996;1600.0
areal;500000.0;13.0;;210.0;3.0;3.0;3.0;2020-04-06;-48.0365712899996;-15.853259508999601;2380.9523809523807
aguas norte;545000.0;40.0;680.0;116.0;2.0;3.0;2.0;2020-04-06;-48.0702987819996;-15.9011354269996;4698.275862068966
centro;815000.0;365.0;;220.0;4.0;3.0;3.0;2020-04-06;-47.810653382999604;-15.6576242989996;3704.5454545454545
recanto das emas;175000.0;264.0;;95.0;1.0;2.0;2.0;2020-04-06;-48.0542342369996;-15.923380264999599;1842.1052631578948
guara ii;740000.0;255.0;;92.0;3.0;3.0;2.0;2020-04-06;-48.0383026839996;-15.9942544719996;8043.478260869565
ceilandia norte;260000.0;53.0;;160.0;2.0;3.0;3.0;2020-04-06;-47.78565537899961;-15.656913865999599;1625.0
park way;1050000.0;53.0;250.0;140.0;3.0;3.0;3.0;2020-04-06;-47.9785395259996;-15.912258557999596;7500.0
centro;680000.0;77.0;;159.0;1.0;3.0;2.0;2020-04-06;-47.951895656999596;-15.858551407999599;4276.729559748428
centro;260000.0;214.0;;270.0;1.0;3.0;2.0;2020-04-06;-47.3428282859997;-15.5458441599996;962.9629629629629
setor habitacional tororo;345000.0;339.0;295000.0;180.0;2.0;3.0;2.0;2020-04-06;-47.8349020679996;-15.9651033239996;1916.6666666666667
setor habitacional tororo;590000.0;339.0;;195.0;4.0;3.0;2.0;2020-04-06;-47.8359318029996;-15.9623065469996;3025.641025641026
asa norte;1999999.0;338.0;1600.0;213.0;4.0;2.0;2.0;2020-04-06;-47.88839894899961;-15.7443107179996;9389.666666666666
asa norte;1160000.0;335.0;900.0;126.0;4.0;3.0;2.0;2020-04-06;-47.8887796039996;-15.7642622229996;9206.349206349207
aguas sul;580000.0;349.0;650.0;92.0;3.0;3.0;2.0;2020-04-06;-48.0678816719996;-15.9090862449996;6304.347826086957
asa norte;1597805.0;321.0;;134.0;2.0;2.0;2.0;2020-04-06;-47.8899369179996;-15.776626319999599;11923.91791044776
samambaia sul;300000.0;320.0;;90.0;3.0;3.0;2.0;2020-04-06;-48.06772488099961;-15.8799289989996;3333.3333333333335
samambaia sul;199000.0;320.0;;120.0;3.0;3.0;2.0;2020-04-06;-48.0934755349996;-15.883509989999599;1658.3333333333333
recanto das emas;270000.0;335.0;;110.0;2.0;3.0;3.0;2020-04-06;-48.0856255239996;-15.9074052039996;2454.5454545454545
santa maria;229000.0;312.0;;150.0;1.0;3.0;2.0;2020-04-06;-47.9899415129996;-16.0052792089996;1526.6666666666667
samambaia norte;189000.0;328.0;;110.0;2.0;3.0;2.0;2020-04-06;-48.099791821999595;-15.8708171949996;1718.1818181818182
guara i;460000.0;362.0;500.0;84.0;2.0;2.0;2.0;2020-04-06;-47.7756336319996;-15.7703469469996;5476.190476190476
aguas sul;750000.0;365.0;511.0;180.0;2.0;3.0;2.0;2020-04-06;-48.01677787399961;-15.836047238999601;4166.666666666667
taguatinga norte;195000.0;340.0;250.0;70.0;1.0;3.0;2.0;2020-04-06;-47.80317812399961;-15.6532454769996;2785.714285714286
samambaia norte;280000.0;347.0;;110.0;1.0;3.0;2.0;2020-04-06;-48.0811068059996;-15.8598969589996;2545.4545454545455
samambaia norte;280000.0;365.0;;70.0;2.0;3.0;2.0;2020-04-06;-48.0957713709996;-15.864136429999599;4000.0
riacho fundo ii;370000.0;301.0;;190.0;1.0;3.0;3.0;2020-04-06;-48.06678537399961;-15.869492100999599;1947.3684210526317
aguas sul;430000.0;365.0;;80.0;3.0;3.0;2.0;2020-04-06;-48.036097905999604;-15.839768505999599;5375.0
ceilandia norte;195000.0;365.0;;140.0;2.0;2.0;3.0;2020-04-06;-48.1551727419996;-15.809559732999599;1392.857142857143
taguatinga sul;624000.0;365.0;;128.0;3.0;3.0;3.0;2020-04-06;-48.0769751129996;-15.8111831399996;4875.0
guara ii;535000.0;365.0;;180.0;3.0;3.0;3.0;2020-04-06;-47.7785243349996;-15.766461360999598;2972.222222222222
guara i;750000.0;365.0;;210.0;3.0;3.0;2.0;2020-04-06;-47.7778541979996;-15.775352320999598;3571.4285714285716
samambaia sul;280000.0;365.0;;193.0;2.0;3.0;3.0;2020-04-06;-48.0876443189997;-15.884840883999601;1450.7772020725388
recanto das emas;265000.0;365.0;;150.0;1.0;3.0;2.0;2020-04-06;-48.0881568039996;-15.9097292629996;1766.6666666666667
samambaia norte;450000.0;365.0;;150.0;2.0;3.0;2.0;2020-04-06;-48.0822400849996;-15.864048169999599;3000.0
ponte alta;469000.0;365.0;130.0;140.0;2.0;2.0;2.0;2020-04-06;-48.1266944159996;-15.936940705999598;3350.0
samambaia sul;295000.0;365.0;;112.0;2.0;3.0;2.0;2020-04-06;-48.076910645999604;-15.8817425689996;2633.9285714285716
samambaia norte;300000.0;365.0;;150.0;2.0;3.0;3.0;2020-04-06;-48.07412839399961;-15.859423645999598;2000.0
samambaia norte;300000.0;224.0;;69.0;1.0;3.0;2.0;2020-04-06;-48.0704460299996;-15.8552319239996;4347.826086956522
samambaia sul;135000.0;204.0;;100.0;2.0;3.0;2.0;2020-04-06;-48.106141803999606;-15.8863324679996;1350.0
samambaia norte;189000.0;204.0;;110.0;2.0;3.0;2.0;2020-04-06;-48.099791821999595;-15.8708171949996;1718.1818181818182
samambaia norte;559000.0;204.0;;148.0;1.0;2.0;3.0;2020-04-06;-48.0760263399996;-15.8592267649996;3777.027027027027
samambaia norte;349900.0;201.0;;182.0;3.0;3.0;2.0;2020-04-06;-48.03305658899961;-16.0394592969996;1922.5274725274726
samambaia norte;230000.0;209.0;;80.0;1.0;3.0;3.0;2020-04-06;-48.0777719779996;-15.8640181339996;2875.0
recanto das emas;305000.0;185.0;;84.0;2.0;3.0;2.0;2020-04-06;-48.0891209369996;-15.870329090999599;3630.9523809523807
