1100288;368;367;394;401;357;412;409;441;443;455;473;442;480;496;499;531;492;526;475;515;537;495;536;497;486;464;556;523;495;463;422;449;456;414;465;382;419;382;369;405;377;394;322;318;309;303;282;268;253;278;223;246;194;212;224;194;171;164;171;159;127;137;123;116;137;106;110;99;90;84;67;58;79;71;71;52;49;46;43;40;24;30;26;20;19;10;7;6;7;5;7;4;2;5;3;0;2;5;0;3;335
1100296;62;67;66;48;70;57;52;72;72;75;76;89;67;85;90;92;92;103;75;72;73;72;78;66;69;67;65;85;69;68;73;69;71;59;71;68;67;70;70;62;78;69;76;54;52;59;54;58;44;52;45;32;45;44;38;35;39;44;35;27;27;17;25;21;30;20;17;21;17;21;18;14;17;15;13;16;6;6;6;5;12;5;3;2;1;3;5;1;4;2;0;1;0;0;0;1;0;0;0;0;64
1100304;639;620;613;617;680;619;643;606;648;724;738;674;716;761;772;730;760;701;772;705;817;748;762;823;768;738;766;755;727;758;644;675;662;711;667;581;651;560;586;581;542;538;509;514;500;463;445;441;424;397;359;364;335;315;301;270;234;221;219;241;174;191;161;181;175;158;119;104;121;129;83;83;80;90;70;75;62;72;44;42;29;22;24;28;20;12;10;10;10;11;8;4;3;0;3;2;0;2;1;0;657
1100320;156;164;189;205;186;189;196;210;218;271;206;216;257;225;239;262;246;222;204;195;195;209;190;177;192;207;211;201;175;181;181;163;170;197;174;164;143;142;160;131;136;118;108;137;120;114;111;99;91;96;89;90;81;83;89;76;65;54;63;52;54;48;38;46;41;44;37;35;36;38;28;26;23;20;23;14;11;15;8;7;2;1;8;2;2;4;4;1;1;0;0;0;0;2;1;0;0;0;1;0;188
1100338;210;232;226;228;227;246;238;241;278;266;268;221;260;254;245;226;224;219;192;176;202;184;191;197;195;193;207;219;208;202;176;201;183;173;185;145;163;153;134;133;133;127;127;98;131;98;111;97;75;107;70;77;76;81;79;70;64;78;53;50;35;41;36;33;33;46;26;21;25;23;15;22;23;15;11;8;6;4;11;17;6;7;4;3;6;4;3;0;1;1;0;1;1;0;0;1;0;1;0;1;197
1100346;125;130;140;132;134;124;143;166;166;141;148;182;179;151;195;199;165;154;159;146;144;141;127;143;150;142;141;143;119;168;157;139;120;116;119;110;120;117;119;94;137;98;105;100;108;86;101;100;87;85;85;75;95;80;73;65;69;66;51;57;33;42;34;48;42;43;39;35;28;29;32;21;27;20;21;20;9;17;17;14;13;6;4;4;4;7;1;2;2;5;1;2;1;0;0;0;1;0;0;1;119
1100379;113;110;108;120;128;131;140;130;124;124;130;133;131;119;135;140;124;128;101;110;106;116;98;108;88;105;103;117;110;114;121;97;100;91;98;90;87;102;93;83;75;70;65;77;77;54;63;56;56;58;47;56;51;44;45;44;46;39;34;25;36;33;24;28;28;28;34;19;13;27;14;11;15;15;8;8;7;7;8;4;5;3;5;7;2;0;3;2;0;1;0;1;1;0;0;0;1;0;0;0;91
1100403;117;152;143;163;150;154;168;174;194;193;195;177;204;171;187;167;167;168;131;111;146;154;128;145;109;148;125;159;138;142;126;141;123;117;154;123;132;138;115;104;127;106;92;92;102;75;87;70;58;87;75;71;57;73;63;53;53;55;56;39;43;45;46;40;34;36;42;21;27;32;9;13;19;17;10;14;12;12;6;11;9;6;5;2;2;0;1;1;4;0;0;1;0;0;0;0;0;0;0;1;148
1100452;274;286;291;331;313;325;337;342;349;344;334;324;347;366;337;335;361;317;311;275;296;277;283;338;290;333;343;300;302;307;289;272;250;258;238;242;215;244;199;215;189;172;174;170;162;156;175;145;122;141;143;121;123;127;106;99;85;88;88;65;59;64;52;53;65;46;49;31;39;31;20;26;30;28;12;14;11;13;10;4;9;14;4;4;6;6;4;3;0;3;2;0;1;1;0;0;2;0;0;1;284
1100502;72;76;77;82;73;89;76;76;83;102;106;99;104;103;97;114;107;102;81;89;75;61;73;86;85;85;86;94;77;76;90;86;85;68;85;76;69;73;89;78;64;65;70;64;58;79;53;51;43;52;51;47;37;44;52;40;43;43;39;31;34;29;26;26;29;32;23;19;19;20;25;12;14;14;13;13;10;7;6;12;2;4;2;3;3;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;72
1100601;51;49;56;45;65;57;46;61;64;62;61;62;56;71;57;54;53;57;46;54;41;42;64;43;49;55;47;49;39;55;45;45;46;51;50;36;35;41;35;29;37;38;30;34;27;26;42;20;28;19;29;26;23;17;26;21;21;23;28;8;16;7;19;11;18;12;7;11;13;11;7;3;6;6;9;5;4;2;4;4;2;1;0;1;2;0;0;3;0;0;0;0;0;1;0;0;0;1;0;0;38
1100700;124;114;108;127;124;126;140;129;146;138;137;128;152;127;122;131;100;133;109;105;93;105;100;97;94;98;104;99;120;112;107;111;103;85;86;72;85;86;103;65;80;55;82;63;51;74;57;73;58;69;60;59;46;48;35;40;26;45;28;28;28;17;19;19;13;18;10;18;10;10;11;10;10;5;10;6;4;6;2;4;1;3;1;2;2;0;1;1;0;0;1;4;0;1;1;0;0;0;0;0;127
1100809;181;182;201;182;197;182;218;207;194;217;212;225;214;218;237;204;203;189;147;166;172;167;201;167;196;163;193;177;167;168;174;161;144;131;125;128;131;132;123;127;108;105;114;100;92;111;99;86;84;85;69;76;73;76;68;63;64;63;48;49;42;51;36;49;21;29;25;27;22;21;17;8;12;8;13;14;15;8;9;8;6;10;3;5;5;0;4;1;6;2;3;2;0;2;1;0;0;0;1;1;216
1100908;13;23;24;40;26;37;28;26;38;40;27;36;40;42;38;57;40;34;24;27;24;40;27;21;18;34;23;25;27;30;23;25;25;20;31;28;29;27;25;29;27;16;16;20;23;25;24;18;20;21;10;14;19;14;23;24;12;14;18;18;14;11;11;12;6;15;5;7;6;12;3;4;12;3;4;2;1;1;1;7;5;1;0;1;0;2;3;1;1;2;0;0;0;0;0;0;0;0;0;0;26
1100924;67;80;77;90;85;80;88;66;82;82;88;96;85;80;93;93;62;71;77;73;60;76;79;76;71;59;80;95;79;71;68;70;72;56;60;60;57;61;59;59;52;42;45;46;60;41;45;43;29;26;26;28;23;18;23;24;24;15;24;21;23;13;6;15;13;13;16;11;8;8;1;6;3;8;5;1;4;3;5;0;1;1;1;2;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;77
1100940;141;137;160;157;147;183;194;170;161;212;168;145;162;182;164;161;165;142;162;148;116;131;128;123;136;135;156;167;148;163;140;113;123;132;130;99;111;99;95;92;89;85;79;72;92;74;72;62;52;56;48;59;57;63;51;27;39;48;25;41;26;21;18;32;18;20;12;9;13;9;12;4;12;7;3;6;6;2;6;3;4;1;1;2;3;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;155
1101005;85;78;95;92;112;76;107;98;127;110;91;102;126;105;130;119;87;102;105;78;92;81;76;84;77;90;85;91;75;90;83;67;90;77;72;84;71;59;70;64;68;62;62;62;64;69;50;39;47;51;40;58;41;54;48;41;40;44;23;22;31;33;41;20;22;20;24;19;10;17;18;13;13;12;7;14;12;7;6;6;2;3;6;5;1;6;2;0;2;1;0;2;0;0;1;1;1;3;0;0;73
1101104;88;73;69;78;79;78;84;68;98;111;83;87;98;95;90;101;79;68;75;65;67;67;59;76;64;67;73;60;66;73;66;69;55;65;48;73;53;55;67;52;46;45;58;42;65;45;31;46;33;43;29;38;29;39;37;22;20;32;23;21;24;23;18;20;17;10;11;17;9;16;7;8;13;9;7;2;7;2;3;3;2;4;1;0;3;3;1;0;0;1;0;2;0;1;2;0;0;0;0;0;69
1101203;78;73;97;75;74;87;89;92;111;124;121;101;106;119;127;130;103;112;97;103;104;89;98;80;94;67;70;93;74;87;80;72;90;68;90;82;101;75;74;75;60;57;55;67;45;48;52;53;37;37;45;53;36;49;31;38;32;42;33;40;28;23;21;20;22;19;26;20;23;14;10;21;15;17;14;8;7;8;10;8;2;3;5;3;6;1;2;3;2;0;0;1;0;0;0;0;1;0;0;1;92
1101302;88;90;101;91;110;121;125;110;119;127;124;145;114;139;132;124;115;119;110;115;97;116;102;89;92;101;101;111;105;103;85;101;79;95;98;91;72;78;77;72;82;49;67;66;69;67;56;59;49;63;60;55;63;55;57;41;42;40;40;45;19;35;23;22;32;32;30;22;26;27;18;15;22;11;11;11;18;7;8;8;13;8;2;5;6;3;3;2;1;1;1;0;2;0;1;0;1;0;0;1;73
1101401;110;111;124;105;151;119;136;151;142;163;134;158;153;140;162;143;113;134;122;126;116;102;98;118;134;110;123;137;133;125;98;102;126;118;110;88;88;99;90;82;71;78;66;78;76;66;80;74;60;55;59;53;64;49;51;56;56;55;40;39;33;31;34;22;37;28;20;26;33;20;16;13;20;19;17;11;10;6;5;7;5;6;4;1;3;2;2;2;2;1;0;0;0;1;0;0;0;0;0;0;126
1101435;57;57;55;65;72;58;58;55;62;77;66;62;77;79;86;93;81;67;91;57;53;71;48;54;60;45;73;60;69;70;56;44;63;67;55;62;68;38;41;58;37;40;45;32;38;48;43;35;38;34;27;35;26;27;36;31;23;22;22;19;16;24;14;15;18;23;18;14;6;9;10;13;8;3;12;3;11;6;7;2;2;1;3;0;4;3;2;1;2;2;0;0;0;0;0;0;0;0;0;0;54
1101450;44;32;36;56;49;37;46;64;34;42;32;45;57;40;55;52;39;48;37;37;40;58;43;44;34;45;42;51;34;29;32;31;40;32;39;26;29;33;27;36;38;31;18;25;30;33;19;20;26;27;16;21;19;19;21;11;12;11;9;13;14;10;8;15;14;5;0;3;5;8;4;5;3;1;2;4;0;6;1;3;1;1;1;1;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;49
1101468;23;21;29;20;27;24;24;18;17;19;22;27;29;25;22;19;19;19;17;20;15;15;23;22;23;17;11;16;16;24;18;17;21;25;15;18;23;22;13;21;18;13;10;9;16;13;7;10;13;11;13;7;7;5;10;9;1;11;7;5;2;5;8;5;4;4;5;4;3;1;3;0;3;4;0;3;1;2;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;21
1101476;23;21;21;23;34;17;26;33;36;38;39;47;36;46;43;28;36;18;18;22;27;34;18;25;21;32;32;28;19;24;35;28;26;30;24;26;28;31;24;18;34;22;23;20;16;23;17;21;20;15;25;13;17;13;20;13;13;20;9;14;9;6;11;7;11;9;10;5;7;6;4;4;5;9;5;2;4;2;2;0;4;0;5;2;2;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;28
1101484;41;42;38;51;37;48;55;48;62;64;57;68;51;57;64;58;62;45;58;62;48;42;44;35;49;42;59;67;49;49;52;66;45;39;43;50;47;46;44;49;37;32;33;35;35;30;39;43;27;36;23;30;26;35;32;19;34;26;17;16;17;22;16;24;18;16;10;12;15;13;10;11;5;7;10;4;8;9;6;5;3;3;3;0;4;1;2;0;1;1;2;1;0;1;0;0;1;0;1;0;32
1101492;161;122;157;146;137;146;136;168;165;175;176;163;183;181;156;171;155;175;160;137;146;143;118;160;130;119;148;150;118;171;157;132;118;111;116;125;95;105;118;95;79;102;91;101;93;82;78;66;72;60;58;66;64;46;45;56;56;43;43;38;35;40;33;32;25;24;28;24;10;23;10;12;9;15;12;14;6;6;8;6;4;6;1;5;1;3;1;2;1;0;0;1;1;0;1;0;1;0;0;0;136
1101500;88;90;89;108;110;110;99;116;130;128;114;137;131;113;137;136;133;123;103;93;106;88;88;108;93;89;97;93;103;97;81;112;85;65;92;90;79;89;80;78;73;71;71;67;64;58;61;60;51;50;53;44;45;43;59;48;33;18;34;29;17;20;28;19;24;20;24;16;14;24;13;11;7;13;12;12;5;8;5;6;1;3;2;3;3;1;3;0;2;1;1;0;0;1;0;0;0;1;0;0;89
1101559;29;32;38;45;36;36;35;44;42;47;54;49;48;51;62;53;41;45;38;40;46;30;39;36;36;41;31;35;32;52;43;37;39;34;31;41;33;40;28;32;30;30;28;36;47;32;26;27;17;29;17;14;17;17;22;16;16;18;19;15;17;15;13;11;23;15;12;12;11;9;5;7;7;13;13;5;10;4;7;11;3;1;3;1;2;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;38
1101609;82;82;88;85;91;106;97;108;112;103;100;116;126;101;126;99;113;81;86;81;66;77;75;70;74;76;100;90;97;93;90;82;84;80;74;83;69;78;70;68;51;60;61;52;56;50;61;60;61;41;43;50;46;41;47;42;35;43;43;41;21;24;29;24;20;23;14;16;18;28;20;9;11;17;14;10;7;7;6;7;2;3;2;2;1;2;4;1;3;2;2;1;2;0;0;0;0;0;0;0;81
1101708;111;99;97;89;102;108;104;104;128;126;109;122;125;130;161;128;122;130;109;118;128;121;113;124;127;100;111;111;108;98;106;104;84;85;82;93;101;100;85;77;68;56;67;66;87;63;75;78;70;55;67;51;61;70;76;51;60;67;51;66;45;28;32;31;27;36;23;32;29;30;17;10;9;20;12;12;8;12;8;13;4;3;2;3;6;6;3;4;0;1;0;0;1;1;0;0;0;0;1;0;89
1101757;70;74;74;92;79;90;92;111;99;93;100;95;92;93;113;91;101;76;78;68;73;77;71;74;73;79;85;81;86;73;78;78;84;55;63;67;64;59;59;62;44;59;45;49;52;44;57;44;52;43;41;27;45;43;47;35;37;28;24;26;23;25;15;25;23;20;20;16;12;21;8;12;12;11;8;3;2;7;5;3;5;2;2;1;1;0;1;0;0;1;2;0;0;1;1;0;0;0;0;1;52
1101807;29;52;58;78;61;58;73;77;92;88;88;84;78;81;95;102;87;72;65;69;70;61;78;65;65;57;66;79;77;73;62;79;62;60;68;66;52;59;52;56;43;52;53;47;48;43;39;53;43;36;39;36;33;49;35;31;33;30;28;29;29;25;22;19;20;16;20;17;12;17;11;15;8;5;8;8;9;4;7;7;6;5;3;3;2;3;0;2;0;1;1;0;0;0;0;0;0;0;0;2;65
1200013;111;129;133;136;131;131;144;154;137;152;155;138;180;143;163;122;130;122;103;109;104;97;79;94;102;123;106;102;91;123;101;90;88;87;86;82;81;60;67;81;70;69;58;77;72;45;49;51;58;45;46;43;31;35;55;34;33;37;28;29;22;32;26;20;21;21;15;18;16;17;7;9;7;12;6;11;4;11;6;7;1;1;3;4;1;1;1;2;3;1;1;0;0;0;0;0;0;0;0;1;106
1200054;79;75;80;67;73;77;70;63;78;72;86;81;67;54;76;61;59;72;66;52;64;63;41;59;39;60;54;59;48;47;40;56;46;35;48;36;33;34;36;29;32;34;22;30;25;27;21;22;15;26;17;20;11;26;19;17;14;12;11;12;10;9;6;9;12;8;7;9;12;7;4;7;3;6;4;3;2;6;3;8;2;4;2;5;4;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;76
1200104;173;199;227;174;192;199;245;231;247;257;248;244;238;253;252;211;225;218;187;201;176;204;197;214;184;160;199;177;184;189;172;163;169;152;151;144;151;143;150;154;127;106;121;96;98;96;93;95;75;95;61;77;59;66;79;56;54;72;55;59;60;45;51;40;50;36;31;35;38;32;29;36;14;18;17;13;14;15;12;11;10;7;14;8;5;2;8;6;3;6;1;1;1;2;1;0;1;1;0;1;192
1200138;75;87;91;85;80;82;110;97;88;96;87;102;97;98;88;73;83;84;65;64;85;79;67;70;73;63;71;75;61;75;67;63;70;55;56;42;36;34;53;46;33;36;41;44;34;38;27;35;26;29;34;36;30;31;41;28;28;24;20;24;20;19;21;10;13;17;9;10;10;10;7;6;4;3;5;5;3;5;2;4;2;7;5;1;4;3;3;0;0;2;0;0;1;1;0;0;0;1;1;0;76
1200179;78;74;89;89;116;85;112;117;89;115;103;150;117;118;110;79;80;89;65;70;70;45;58;77;69;57;64;47;71;65;83;66;36;64;69;66;65;58;53;41;36;41;44;47;40;43;39;34;38;32;35;35;31;31;30;24;22;25;19;33;15;21;15;14;14;15;13;10;12;16;3;9;6;6;7;1;4;10;5;3;1;5;2;2;2;1;0;1;1;2;1;0;1;0;1;2;0;0;0;0;74
1200203;824;874;902;868;935;848;946;867;974;1069;988;1056;977;977;938;896;887;886;829;760;791;777;774;751;711;727;709;805;697;705;593;599;568;493;519;511;477;451;447;423;351;341;330;347;335;295;282;280;259;302;260;258;228;252;240;200;186;191;177;178;135;153;141;114;147;166;133;117;107;96;110;87;84;76;81;69;75;45;63;46;35;34;32;29;26;18;25;20;23;16;11;6;8;12;9;6;6;4;7;14;780
1200252;151;152;136;173;140;133;170;163;146;160;172;210;163;170;174;165;171;138;164;149;127;144;143;136;156;144;134;151;128;139;109;116;121;127;98;96;109;102;82;106;78;80;83;91;72;73;63;77;73;57;51;43;45;48;45;64;42;39;35;44;38;26;24;27;32;31;21;24;23;20;23;21;14;14;16;10;10;15;7;9;5;6;10;5;2;6;4;3;4;6;3;1;1;0;1;0;2;0;0;2;137
1200302;424;424;422;482;436;409;459;455;481;488;457;416;399;427;392;366;348;336;297;329;275;270;273;301;281;245;245;267;222;240;228;208;177;183;184;158;165;174;136;179;141;148;116;120;100;92;107;86;93;113;64;83;66;90;79;61;58;62;69;67;51;58;51;57;54;51;47;55;45;43;23;32;19;20;15;16;19;17;14;24;14;13;8;11;9;7;10;5;4;2;5;3;1;2;1;0;0;1;3;1;412
1200328;121;101;127;124;118;110;127;103;96;106;100;105;91;84;87;63;86;52;71;56;62;63;48;42;46;42;67;45;40;49;38;45;34;21;39;27;30;24;19;31;16;27;14;9;11;21;16;7;18;15;14;16;12;6;7;11;4;3;8;7;5;2;8;8;1;6;8;1;5;9;5;4;1;4;3;0;0;1;1;1;1;1;1;0;3;0;0;3;0;2;1;0;1;0;0;0;0;0;0;1;96
1200336;162;194;181;195;210;154;185;194;196;194;221;189;175;223;191;176;174;134;128;116;161;135;114;135;131;143;151;130;129;122;88;106;87;111;82;98;88;88;67;82;61;51;50;62;65;46;51;46;48;51;43;64;40;49;53;49;27;34;28;23;21;17;34;25;24;33;26;21;12;15;12;15;11;14;18;9;6;10;8;12;5;3;6;6;9;8;0;2;1;2;3;1;0;0;2;1;2;0;0;1;194
1200344;89;96;103;110;119;94;105;89;93;112;98;104;97;96;87;89;76;79;72;77;65;65;57;62;73;51;75;48;77;67;63;47;44;52;41;51;44;43;35;32;24;26;28;44;26;37;26;22;22;22;29;25;19;23;20;12;22;14;11;15;8;7;12;10;5;13;10;7;9;9;5;4;12;8;8;7;8;4;3;5;4;4;6;2;5;1;3;1;1;0;0;0;0;0;1;0;0;1;1;0;98
1200351;224;222;239;242;237;214;220;215;219;213;203;203;205;199;188;167;172;151;135;126;114;121;112;122;128;122;115;112;92;94;75;74;64;66;74;64;56;61;54;48;39;42;29;33;35;36;36;45;41;33;24;32;18;17;26;17;27;11;22;17;13;13;9;16;17;13;16;12;10;11;8;6;8;13;3;2;9;5;5;6;2;1;0;1;0;1;1;1;0;1;0;1;1;0;1;0;0;1;1;0;214
1200385;169;177;179;192;186;196;190;194;193;233;221;246;206;210;193;181;155;157;114;150;127;141;135;130;133;130;139;122;115;125;104;119;136;123;133;126;117;92;97;105;85;77;92;92;87;90;75;73;72;56;59;67;56;47;61;61;51;56;48;27;43;36;36;43;39;35;26;25;16;38;20;21;18;17;19;15;10;7;11;8;10;8;5;2;5;6;0;2;4;1;0;2;2;1;0;2;0;1;0;0;153
1200393;136;149;166;139;147;151;174;147;146;177;151;147;137;113;102;92;93;68;69;61;81;72;63;78;66;69;74;57;63;71;61;52;42;47;37;37;54;33;37;37;30;27;26;27;17;27;15;20;28;23;18;22;18;18;18;13;18;13;12;13;10;8;5;6;6;10;4;9;10;3;6;5;4;9;4;5;1;2;4;3;3;5;5;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;149
