year,uf,cod_mun,idhm
1991,15,1506112,0.270
1991,15,1506138,0.374
1991,15,1506161,0.295
1991,15,1506187,0.392
1991,15,1506195,0.257
1991,15,1506203,0.399
1991,15,1506302,0.391
1991,15,1506351,0.369
1991,15,1506401,0.300
1991,15,1506500,0.447
1991,15,1506559,0.274
1991,15,1506583,0.327
1991,15,1506609,0.368
1991,15,1506708,0.331
1991,15,1506807,0.421
1991,15,1506906,0.337
1991,15,1507003,0.365
1991,15,1507102,0.337
1991,15,1507151,0.285
1991,15,1507201,0.330
1991,15,1507300,0.315
1991,15,1507409,0.371
1991,15,1507458,0.256
1991,15,1507466,0.282
1991,15,1507474,0.306
1991,15,1507508,0.233
1991,15,1507607,0.322
1991,15,1507706,0.288
1991,15,1507755,0.311
1991,15,1507805,0.253
1991,15,1507904,0.427
1991,15,1507953,0.340
1991,15,1507961,0.266
1991,15,1507979,0.334
1991,15,1508001,0.347
1991,15,1508035,0.250
1991,15,1508050,0.271
1991,15,1508084,0.305
1991,15,1508100,0.421
1991,15,1508126,0.277
1991,15,1508159,0.298
1991,15,1508209,0.372
1991,15,1508308,0.237
1991,15,1508357,0.262
1991,15,1508407,0.374
1991,16,1600055,0.416
1991,16,1600105,0.391
1991,16,1600154,0.235
1991,16,1600204,0.342
1991,16,1600212,0.161
1991,16,1600238,0.320
1991,16,1600253,0.268
1991,16,1600279,0.349
1991,16,1600303,0.525
1991,16,1600402,0.319
1991,16,1600501,0.388
1991,16,1600535,0.407
1991,16,1600550,0.203
1991,16,1600600,0.426
1991,16,1600709,0.311
1991,16,1600808,0.336
1991,17,1700251,0.215
1991,17,1700301,0.295
1991,17,1700350,0.380
1991,17,1700400,0.263
1991,17,1700707,0.471
1991,17,1701002,0.295
1991,17,1701051,0.235
1991,17,1701101,0.373
1991,17,1701309,0.320
1991,17,1701903,0.320
1991,17,1702000,0.332
1991,17,1702109,0.451
1991,17,1702158,0.280
1991,17,1702208,0.301
1991,17,1702307,0.318
1991,17,1702406,0.338
1991,17,1702554,0.297
1991,17,1702703,0.355
1991,17,1702901,0.261
1991,17,1703008,0.265
1991,17,1703057,0.282
1991,17,1703073,0.170
1991,17,1703107,0.331
1991,17,1703206,0.335
1991,17,1703305,0.240
1991,17,1703602,0.297
1991,17,1703701,0.346
1991,17,1703800,0.269
1991,17,1703826,0.314
1991,17,1703842,0.138
1991,17,1703867,0.292
1991,17,1703883,0.239
1991,17,1703891,0.152
1991,17,1703909,0.374
1991,17,1704105,0.209
1991,17,1704600,0.240
1991,17,1705102,0.239
1991,17,1705508,0.418
1991,17,1705557,0.341
1991,17,1705607,0.310
1991,17,1706001,0.274
1991,17,1706100,0.431
1991,17,1706258,0.316
1991,17,1706506,0.208
1991,17,1707009,0.385
1991,17,1707108,0.340
1991,17,1707207,0.270
1991,17,1707306,0.319
1991,17,1707405,0.189
1991,17,1707553,0.412
1991,17,1707652,0.393
1991,17,1707702,0.327
1991,17,1708205,0.311
1991,17,1708254,0.264
1991,17,1708304,0.309
1991,17,1709005,0.264
1991,17,1709302,0.417
1991,17,1709500,0.497
1991,17,1709807,0.160
1991,17,1710508,0.311
1991,17,1710706,0.258
1991,17,1710904,0.258
1991,17,1711100,0.350
1991,17,1711506,0.311
1991,17,1711803,0.177
1991,17,1711902,0.332
1991,17,1711951,0.224
1991,17,1712009,0.403
1991,17,1712157,0.305
1991,17,1712405,0.306
1991,17,1712454,0.280
1991,17,1712504,0.321
1991,17,1712702,0.147
1991,17,1712801,0.195
1991,17,1713205,0.460
1991,17,1713304,0.432
1991,17,1713601,0.302
1991,17,1713700,0.153
1991,17,1713809,0.169
1991,17,1713957,0.331
1991,17,1714203,0.336
1991,17,1714302,0.295
1991,17,1714880,0.326
1991,17,1715002,0.388
1991,17,1715101,0.329
1991,17,1715150,0.410
1991,17,1715259,0.235
1991,17,1715507,0.340
1991,17,1715705,0.205
1991,17,1715754,0.412
1991,17,1716109,0.488
1991,17,1716208,0.267
1991,17,1716307,0.281
1991,17,1716505,0.421
1991,17,1716604,0.320
1991,17,1716653,0.344
1991,17,1716703,0.391
1991,17,1717008,0.315
1991,17,1717206,0.271
1991,17,1717503,0.326
1991,17,1717800,0.276
1991,17,1717909,0.320
1991,17,1718006,0.383
1991,17,1718204,0.424
1991,17,1718303,0.252
1991,17,1718402,0.355
1991,17,1718451,0.196
1991,17,1718501,0.148
1991,17,1718550,0.157
1991,17,1718659,0.247
1991,17,1718709,0.255
1991,17,1718758,0.284
1991,17,1718808,0.205
1991,17,1718840,0.294
1991,17,1718865,0.263
1991,17,1718881,0.248
1991,17,1718899,0.281
1991,17,1718907,0.285
1991,17,1719004,0.333
1991,17,1720002,0.224
1991,17,1720101,0.208
1991,17,1720150,0.294
1991,17,1720200,0.240
1991,17,1720259,0.222
1991,17,1720309,0.249
1991,17,1720499,0.327
1991,17,1720655,0.330
1991,17,1720804,0.302
1991,17,1720853,0.319
1991,17,1720903,0.316
1991,17,1720937,0.281
1991,17,1720978,0.296
1991,17,1721000,0.439
1991,17,1721109,0.349
1991,17,1721208,0.387
1991,17,1721257,0.238
1991,17,1721307,0.421
1991,17,1722081,0.346
1991,17,1722107,0.344
1991,21,2100055,0.344
1991,21,2100105,0.278
1991,21,2100154,0.210
1991,21,2100204,0.271
1991,21,2100303,0.257
1991,21,2100402,0.270
1991,21,2100436,0.209
1991,21,2100477,0.190
1991,21,2100501,0.308
1991,21,2100550,0.165
1991,21,2100600,0.284
1991,21,2100709,0.260
1991,21,2100808,0.292
1991,21,2100832,0.238
1991,21,2100873,0.184
1991,21,2100907,0.199
1991,21,2100956,0.210
1991,21,2101004,0.331
1991,21,2101103,0.310
1991,21,2101202,0.372
1991,21,2101251,0.341
1991,21,2101301,0.272
1991,21,2101350,0.216
1991,21,2101400,0.347
1991,21,2101509,0.310
1991,21,2101608,0.287
1991,21,2101707,0.251
1991,21,2101731,0.199
1991,21,2101772,0.175
1991,21,2101806,0.240
1991,21,2101905,0.299
1991,21,2101939,0.262
1991,21,2101970,0.256
1991,21,2102002,0.237
1991,21,2102036,0.198
1991,21,2102077,0.229
1991,21,2102101,0.305
1991,21,2102150,0.194
1991,21,2102200,0.240
1991,21,2102309,0.308
1991,21,2102325,0.237
1991,21,2102358,0.190
1991,21,2102374,0.256
1991,21,2102408,0.246
1991,21,2102507,0.257
1991,21,2102556,0.249
1991,21,2102606,0.275
1991,21,2102705,0.293
1991,21,2102754,0.274
1991,21,2102804,0.353
1991,21,2102903,0.282
1991,21,2103000,0.357
1991,21,2103109,0.342
1991,21,2103125,0.260
1991,21,2103158,0.160
1991,21,2103174,0.181
1991,21,2103208,0.328
1991,21,2103257,0.286
1991,21,2103307,0.301
1991,21,2103406,0.274
1991,21,2103505,0.324
1991,21,2103554,0.206
1991,21,2103604,0.287
1991,21,2103703,0.323
1991,21,2103752,0.235
1991,21,2103802,0.382
1991,21,2103901,0.286
1991,21,2104008,0.271
1991,21,2104057,0.333
1991,21,2104073,0.123
1991,21,2104081,0.155
1991,21,2104099,0.187
1991,21,2104107,0.300
1991,21,2104206,0.302
1991,21,2104305,0.299
1991,21,2104404,0.288
1991,21,2104503,0.321
1991,21,2104552,0.267
1991,21,2104602,0.241
1991,21,2104628,0.213
1991,21,2104651,0.175
1991,21,2104677,0.273
1991,21,2104701,0.316
1991,21,2104800,0.295
1991,21,2104909,0.374
1991,21,2105005,0.212
1991,21,2105104,0.210
1991,21,2105153,0.205
1991,21,2105203,0.333
1991,21,2105302,0.444
1991,21,2105351,0.143
1991,21,2105401,0.338
1991,21,2105427,0.313
1991,21,2105450,0.194
1991,21,2105476,0.170
1991,21,2105500,0.299
1991,21,2105609,0.251
1991,21,2105658,0.208
1991,21,2105708,0.310
1991,21,2105807,0.320
1991,21,2105906,0.257
1991,21,2105922,0.217
1991,21,2105948,0.279
1991,21,2105963,0.133
1991,21,2105989,0.149
1991,21,2106003,0.325
1991,21,2106102,0.293
1991,21,2106201,0.314
1991,21,2106300,0.277
1991,21,2106326,0.278
1991,21,2106359,0.166
1991,21,2106375,0.192
1991,21,2106409,0.267
1991,21,2106508,0.310
1991,21,2106607,0.222
1991,21,2106631,0.209
1991,21,2106672,0.192
1991,21,2106706,0.260
1991,21,2106755,0.340
1991,21,2106805,0.380
1991,21,2106904,0.248
1991,21,2107001,0.234
1991,21,2107100,0.280
1991,21,2107209,0.278
1991,21,2107258,0.220
1991,21,2107308,0.320
1991,21,2107357,0.266
1991,21,2107407,0.276
1991,21,2107456,0.257
1991,21,2107506,0.526
1991,21,2107605,0.253
1991,21,2107704,0.297
1991,21,2107803,0.223
1991,21,2107902,0.265
1991,21,2108009,0.323
1991,21,2108058,0.201
1991,21,2108108,0.241
1991,21,2108207,0.390
1991,21,2108256,0.212
1991,21,2108306,0.277
1991,21,2108405,0.312
1991,21,2108454,0.238
1991,21,2108504,0.339
1991,21,2108603,0.346
1991,21,2108702,0.247
1991,21,2108801,0.286
1991,21,2108900,0.265
1991,21,2109007,0.340
1991,21,2109056,0.308
1991,21,2109106,0.373
1991,21,2109205,0.307
1991,21,2109239,0.280
1991,21,2109270,0.217
1991,21,2109304,0.254
1991,21,2109403,0.268
1991,21,2109452,0.362
1991,21,2109502,0.231
1991,21,2109551,0.131
1991,21,2109601,0.377
1991,21,2109700,0.292
1991,21,2109759,0.160
1991,21,2109809,0.291
1991,21,2109908,0.408
1991,21,2110005,0.261
1991,21,2110039,0.288
1991,21,2110104,0.283
1991,21,2110203,0.312
1991,21,2110237,0.192
1991,21,2110278,0.216
1991,21,2110302,0.265
1991,21,2110401,0.272
1991,21,2110500,0.340
1991,21,2110609,0.222
1991,21,2110658,0.289
1991,21,2110708,0.283
1991,21,2110807,0.257
1991,21,2110856,0.256
1991,21,2110906,0.270
1991,21,2111003,0.294
1991,21,2111029,0.156
1991,21,2111052,0.230
1991,21,2111078,0.205
1991,21,2111102,0.347
1991,21,2111201,0.431
1991,21,2111250,0.208
1991,21,2111300,0.562
1991,21,2111409,0.250
1991,21,2111508,0.285
1991,21,2111532,0.249
1991,21,2111573,0.226
1991,21,2111607,0.310
1991,21,2111631,0.212
1991,21,2111672,0.198
1991,21,2111706,0.279
1991,21,2111722,0.191
1991,21,2111748,0.238
1991,21,2111763,0.219
1991,21,2111789,0.209
1991,21,2111805,0.286
1991,21,2111904,0.259
1991,21,2111953,0.249
1991,21,2112001,0.261
1991,21,2112100,0.241
1991,21,2112209,0.362
1991,21,2112233,0.328
1991,21,2112274,0.214
1991,21,2112308,0.254
1991,21,2112407,0.240
1991,21,2112456,0.221
1991,21,2112506,0.236
1991,21,2112605,0.299
1991,21,2112704,0.276
1991,21,2112803,0.336
1991,21,2112852,0.245
1991,21,2112902,0.322
1991,21,2113009,0.292
1991,21,2114007,0.322
1991,22,2200053,0.143
1991,22,2200103,0.379
1991,22,2200202,0.420
1991,22,2200251,0.226
1991,22,2200277,0.265
1991,22,2200301,0.258
1991,22,2200400,0.316
1991,22,2200459,0.273
1991,22,2200509,0.364
1991,22,2200608,0.410
1991,22,2200707,0.289
1991,22,2200806,0.320
1991,22,2200905,0.281
1991,22,2200954,0.157
1991,22,2201002,0.260
1991,22,2201051,0.170
1991,22,2201101,0.256
1991,22,2201150,0.202
1991,22,2201176,0.185
1991,22,2201200,0.270
1991,22,2201309,0.358
1991,22,2201408,0.374
1991,22,2201507,0.279
1991,22,2201556,0.146
1991,22,2201572,0.179
1991,22,2201606,0.293
1991,22,2201705,0.343
1991,22,2201739,0.160
1991,22,2201770,0.197
1991,22,2201804,0.340
1991,22,2201903,0.376
1991,22,2201919,0.200
1991,22,2201929,0.210
1991,22,2201945,0.200
1991,22,2201960,0.270
1991,22,2201988,0.154
1991,22,2202000,0.227
1991,22,2202026,0.194
1991,22,2202059,0.210
1991,22,2202075,0.194
1991,22,2202083,0.167
1991,22,2202091,0.177
1991,22,2202109,0.274
1991,22,2202117,0.140
1991,22,2202133,0.191
1991,22,2202174,0.160
1991,22,2202208,0.397
1991,22,2202251,0.267
1991,22,2202307,0.314
1991,22,2202406,0.294
1991,22,2202455,0.121
1991,22,2202505,0.257
1991,22,2202539,0.120
1991,22,2202554,0.152
1991,22,2202604,0.288
1991,22,2202653,0.142
1991,22,2202703,0.219
1991,22,2202711,0.252
1991,22,2202729,0.154
1991,22,2202737,0.230
1991,22,2202752,0.337
1991,22,2202778,0.233
1991,22,2202802,0.282
1991,22,2202851,0.216
1991,22,2202901,0.386
1991,22,2203008,0.288
1991,22,2203107,0.344
1991,22,2203206,0.329
1991,22,2203230,0.226
1991,22,2203255,0.233
1991,22,2203271,0.227
1991,22,2203305,0.355
1991,22,2203354,0.291
1991,22,2203404,0.377
1991,22,2203420,0.206
1991,22,2203453,0.188
1991,22,2203503,0.308
1991,22,2203602,0.343
1991,22,2203701,0.311
1991,22,2203750,0.210
1991,22,2203800,0.296
1991,22,2203859,0.166
1991,22,2203909,0.436
1991,22,2204006,0.292
1991,22,2204105,0.292
1991,22,2204154,0.217
1991,22,2204204,0.349
1991,22,2204303,0.316
1991,22,2204352,0.163
1991,22,2204402,0.313
1991,22,2204501,0.401
1991,22,2204550,0.141
1991,22,2204600,0.347
1991,22,2204659,0.241
1991,22,2204709,0.336
1991,22,2204808,0.341
1991,22,2204907,0.221
1991,22,2205003,0.196
1991,22,2205102,0.307
1991,22,2205151,0.176
1991,22,2205201,0.278
1991,22,2205250,0.247
1991,22,2205276,0.215
1991,22,2205300,0.368
1991,22,2205359,0.151
1991,22,2205409,0.224
1991,22,2205458,0.125
1991,22,2205508,0.273
1991,22,2205516,0.127
1991,22,2205524,0.227
1991,22,2205532,0.220
1991,22,2205540,0.315
1991,22,2205557,0.226
1991,22,2205565,0.173
1991,22,2205573,0.177
1991,22,2205581,0.298
1991,22,2205599,0.258
1991,22,2205607,0.367
1991,22,2205706,0.237
1991,22,2205805,0.277
1991,22,2205854,0.146
1991,22,2205904,0.321
1991,22,2205953,0.283
1991,22,2206001,0.334
1991,22,2206050,0.132
1991,22,2206100,0.277
1991,22,2206209,0.247
1991,22,2206308,0.324
1991,22,2206357,0.133
1991,22,2206407,0.323
1991,22,2206506,0.312
1991,22,2206605,0.300
1991,22,2206654,0.213
1991,22,2206670,0.173
1991,22,2206696,0.179
1991,22,2206704,0.268
1991,22,2206720,0.270
1991,22,2206753,0.256
1991,22,2206803,0.249
1991,22,2206902,0.277
1991,22,2206951,0.179
1991,22,2207009,0.328
1991,22,2207108,0.292
1991,22,2207207,0.251
1991,22,2207306,0.299
1991,22,2207355,0.189
1991,22,2207405,0.279
1991,22,2207504,0.234
1991,22,2207553,0.197
1991,22,2207603,0.295
1991,22,2207702,0.414
1991,22,2207751,0.199
1991,22,2207777,0.181
1991,22,2207793,0.175
1991,22,2207801,0.283
1991,22,2207850,0.261
1991,22,2207900,0.291
1991,22,2207934,0.198
1991,22,2207959,0.157
1991,22,2208007,0.427
1991,22,2208106,0.289
1991,22,2208205,0.271
1991,22,2208304,0.338
1991,22,2208403,0.357
1991,22,2208502,0.282
1991,22,2208551,0.264
1991,22,2208601,0.321
1991,22,2208650,0.182
1991,22,2208700,0.282
1991,22,2208809,0.322
1991,22,2208858,0.207
1991,22,2208874,0.143
1991,22,2208908,0.333
1991,22,2209005,0.314
1991,22,2209104,0.257
1991,22,2209153,0.182
1991,22,2209203,0.281
1991,22,2209302,0.328
1991,22,2209351,0.235
1991,22,2209377,0.202
1991,22,2209401,0.356
1991,22,2209450,0.324
1991,22,2209500,0.270
1991,22,2209559,0.250
1991,22,2209609,0.354
1991,22,2209658,0.143
1991,22,2209708,0.233
1991,22,2209757,0.229
1991,22,2209807,0.388
1991,22,2209856,0.250
1991,22,2209872,0.165
1991,22,2209906,0.226
1991,22,2209955,0.241
1991,22,2209971,0.180
1991,22,2210003,0.345
1991,22,2210052,0.156
1991,22,2210102,0.305
1991,22,2210201,0.286
1991,22,2210300,0.300
1991,22,2210359,0.258
1991,22,2210375,0.152
1991,22,2210383,0.285
1991,22,2210391,0.199
1991,22,2210409,0.228
1991,22,2210508,0.339
1991,22,2210607,0.394
1991,22,2210623,0.199
1991,22,2210631,0.219
1991,22,2210656,0.241
1991,22,2210706,0.273
1991,22,2210805,0.341
1991,22,2210904,0.270
1991,22,2210938,0.196
1991,22,2210953,0.154
1991,22,2210979,0.303
1991,22,2211001,0.509
1991,22,2211100,0.299
1991,22,2211209,0.294
1991,22,2211308,0.394
1991,22,2211357,0.168
1991,22,2211407,0.318
1991,22,2211506,0.189
1991,22,2211605,0.150
1991,22,2211704,0.130
1991,23,2300101,0.286
1991,23,2300150,0.349
1991,23,2300200,0.277
1991,23,2300309,0.254
1991,23,2300408,0.256
1991,23,2300507,0.285
1991,23,2300606,0.288
1991,23,2300705,0.304
1991,23,2300754,0.241
1991,23,2300804,0.309
1991,23,2300903,0.274
1991,23,2301000,0.327
1991,23,2301109,0.371
1991,23,2301208,0.319
1991,23,2301257,0.201
1991,23,2301307,0.250
1991,23,2301406,0.288
1991,23,2301505,0.275
1991,23,2301604,0.271
1991,23,2301703,0.294
1991,23,2301802,0.323
1991,23,2301851,0.286
1991,23,2301901,0.381
1991,23,2301950,0.310
1991,23,2302008,0.286
1991,23,2302057,0.192
1991,23,2302107,0.368
1991,23,2302206,0.283
1991,23,2302305,0.260
1991,23,2302404,0.296
1991,23,2302503,0.363
1991,23,2302602,0.305
1991,23,2302701,0.314
1991,23,2302800,0.302
1991,23,2302909,0.277
1991,23,2303006,0.287
1991,23,2303105,0.269
1991,23,2303204,0.245
1991,23,2303303,0.260
1991,23,2303402,0.250
1991,23,2303501,0.318
1991,23,2303600,0.266
1991,23,2303659,0.249
1991,23,2303709,0.411
1991,23,2303808,0.373
1991,23,2303907,0.274
1991,23,2303931,0.246
1991,23,2303956,0.253
1991,23,2304004,0.302
1991,23,2304103,0.360
1991,23,2304202,0.444
1991,23,2304236,0.214
1991,23,2304251,0.268
1991,23,2304269,0.264
1991,23,2304277,0.291
1991,23,2304285,0.377
1991,23,2304301,0.308
1991,23,2304350,0.314
1991,23,2304400,0.546
1991,23,2304459,0.276
1991,23,2304509,0.326
1991,23,2304608,0.261
1991,23,2304657,0.149
1991,23,2304707,0.250
1991,23,2304806,0.266
1991,23,2304905,0.355
1991,23,2304954,0.333
1991,23,2305001,0.301
1991,23,2305100,0.326
1991,23,2305209,0.250
1991,23,2305233,0.311
1991,23,2305266,0.272
1991,23,2305308,0.284
1991,23,2305332,0.306
1991,23,2305357,0.301
1991,23,2305407,0.299
1991,23,2305506,0.394
1991,23,2305605,0.326
1991,23,2305654,0.157
1991,23,2305704,0.329
1991,23,2305803,0.318
1991,23,2305902,0.241
1991,23,2306009,0.323
1991,23,2306108,0.314
1991,23,2306207,0.346
1991,23,2306256,0.320
1991,23,2306306,0.354
1991,23,2306405,0.332
1991,23,2306504,0.318
1991,23,2306553,0.249
1991,23,2306603,0.208
1991,23,2306702,0.305
1991,23,2306801,0.361
1991,23,2306900,0.370
1991,23,2307007,0.355
1991,23,2307106,0.304
1991,23,2307205,0.327
1991,23,2307254,0.189
1991,23,2307304,0.419
1991,23,2307403,0.246
1991,23,2307502,0.336
1991,23,2307601,0.433
1991,23,2307635,0.287
1991,23,2307650,0.420
1991,23,2307700,0.369
1991,23,2307809,0.306
1991,23,2307908,0.275
1991,23,2308005,0.298
1991,23,2308104,0.278
1991,23,2308203,0.306
1991,23,2308302,0.327
1991,23,2308351,0.282
1991,23,2308377,0.269
1991,23,2308401,0.302
1991,23,2308500,0.269
1991,23,2308609,0.306
1991,23,2308708,0.335
1991,23,2308807,0.323
1991,23,2308906,0.296
1991,23,2309003,0.291
1991,23,2309102,0.342
1991,23,2309201,0.313
1991,23,2309300,0.324
1991,23,2309409,0.284
1991,23,2309458,0.278
1991,23,2309508,0.366
1991,23,2309607,0.355
1991,23,2309706,0.385
1991,23,2309805,0.345
1991,23,2309904,0.384
1991,23,2310001,0.310
1991,23,2310100,0.352
1991,23,2310209,0.340
1991,23,2310258,0.357
1991,23,2310308,0.304
1991,23,2310407,0.231
1991,23,2310506,0.247
1991,23,2310605,0.401
1991,23,2310704,0.307
1991,23,2310803,0.296
1991,23,2310852,0.318
1991,23,2310902,0.292
1991,23,2310951,0.241
1991,23,2311009,0.199
1991,23,2311108,0.296
1991,23,2311207,0.304
1991,23,2311231,0.251
1991,23,2311264,0.240
1991,23,2311306,0.383
1991,23,2311355,0.258
1991,23,2311405,0.356
1991,23,2311504,0.330
1991,23,2311603,0.349
1991,23,2311702,0.298
1991,23,2311801,0.398
1991,23,2311900,0.223
1991,23,2311959,0.189
1991,23,2312007,0.314
1991,23,2312106,0.302
1991,23,2312205,0.281
1991,23,2312304,0.289
1991,23,2312403,0.325
1991,23,2312502,0.399
1991,23,2312601,0.365
1991,23,2312700,0.371
1991,23,2312809,0.249
1991,23,2312908,0.406
1991,23,2313005,0.309
1991,23,2313104,0.362
1991,23,2313203,0.241
1991,23,2313252,0.210
1991,23,2313302,0.338
1991,23,2313351,0.253
1991,23,2313401,0.341
1991,23,2313500,0.291
1991,23,2313559,0.298
1991,23,2313609,0.331
1991,23,2313708,0.265
1991,23,2313757,0.275
1991,23,2313807,0.344
1991,23,2313906,0.235
1991,23,2313955,0.351
1991,23,2314003,0.307
1991,23,2314102,0.235
