1100908;28;18;24;21;25;20;38;29;34;31;34;32;43;51;45;31;37;21;29;28;29;23;29;23;18;28;40;20;41;26;29;27;27;33;26;25;33;30;32;21;25;26;26;36;29;26;18;29;22;19;13;17;21;14;22;7;12;18;9;23;17;10;21;18;13;14;19;7;14;16;6;8;13;5;4;5;5;3;6;2;2;1;1;1;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;22
1100924;68;73;96;80;94;80;84;80;85;95;89;100;95;95;99;100;74;87;91;74;87;76;70;59;83;78;89;88;71;93;77;83;87;64;82;61;54;64;61;71;58;51;59;52;52;59;44;38;56;45;43;41;40;37;32;35;27;35;21;24;29;16;22;18;15;18;13;11;12;20;9;8;9;7;7;9;5;5;3;5;5;1;2;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;72
1100940;162;159;162;162;172;196;167;189;191;187;183;170;199;179;188;157;184;159;157;125;120;137;143;159;148;159;140;162;174;148;132;150;135;131;144;134;102;132;106;138;132;132;113;90;121;77;67;82;76;93;70;62;70;57;78;67;51;53;62;44;38;48;42;34;28;29;29;25;18;21;20;20;12;18;11;14;8;2;7;2;3;4;1;1;0;3;1;3;0;1;1;0;0;0;1;0;0;0;0;0;172
1101005;60;75;85;90;91;95;96;103;113;118;115;135;128;114;122;120;109;95;92;103;84;110;110;88;85;91;87;76;106;71;81;85;65;98;82;62;75;68;87;71;71;73;86;87;76;81;68;61;69;50;54;48;42;52;43;40;54;45;33;40;29;37;30;40;30;31;34;21;24;27;16;22;13;19;6;14;12;9;11;8;10;7;6;6;2;3;4;2;1;2;2;1;1;1;0;0;0;0;0;0;75
1101104;95;98;96;92;95;78;82;96;88;106;93;108;109;108;108;102;95;92;82;67;65;61;66;86;70;82;57;72;57;85;52;78;74;46;59;55;76;64;58;52;47;49;57;64;58;61;63;32;39;47;56;45;54;30;44;46;38;28;37;24;23;27;33;25;31;25;27;20;18;15;8;16;9;14;11;7;2;8;8;8;4;6;2;1;3;0;0;2;1;0;1;1;2;1;0;0;0;0;0;0;82
1101203;88;86;86;87;99;98;102;105;95;109;109;113;110;116;130;114;129;92;95;107;109;78;81;90;77;78;78;63;71;85;67;88;69;71;91;89;81;73;83;96;85;83;80;72;70;53;53;64;65;50;44;41;40;40;41;49;39;39;35;29;34;26;31;27;24;23;26;25;23;30;19;19;20;12;12;10;14;9;17;7;6;3;4;4;4;5;5;2;2;3;1;2;0;0;1;1;0;0;0;0;93
1101302;95;70;102;93;123;107;113;124;124;122;102;119;137;135;144;136;128;109;106;101;103;92;98;93;108;118;94;104;79;116;116;85;90;84;89;87;99;79;88;81;81;69;82;60;74;76;69;68;57;47;58;60;49;49;55;55;50;47;29;39;34;49;29;26;27;31;25;22;25;34;26;22;25;28;29;16;27;16;18;15;10;7;9;3;6;5;5;2;8;4;0;0;0;1;1;0;1;0;1;1;94
1101401;134;101;146;138;143;143;142;161;166;194;145;175;166;181;154;170;121;143;128;112;124;93;112;122;111;111;120;119;120;121;112;107;133;105;108;108;112;105;92;113;126;84;98;89;89;82;76;79;69;89;64;67;53;66;61;47;55;57;63;49;39;55;42;42;42;39;36;32;25;33;32;26;26;25;31;12;17;14;10;17;6;8;6;4;2;6;1;3;0;1;0;0;2;0;0;0;0;0;0;1;99
1101435;61;53;61;61;63;71;72;88;78;87;117;79;89;105;107;114;102;70;71;86;68;55;64;54;65;63;70;56;45;71;63;46;57;60;58;58;61;67;56;55;61;52;46;46;45;42;52;43;46;41;29;46;36;31;33;27;36;34;26;22;14;25;29;19;17;18;24;12;19;15;11;15;16;10;3;7;9;4;3;7;7;6;5;5;2;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;67
1101450;43;40;40;47;51;47;43;45;42;47;51;66;56;61;45;59;50;77;47;39;58;47;42;36;45;49;34;50;41;35;32;30;34;51;37;42;44;32;35;33;37;32;38;42;35;35;29;30;28;31;25;27;15;16;26;22;20;14;23;21;12;18;14;12;14;8;12;11;13;12;12;9;4;11;4;4;5;1;1;1;4;2;0;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;55
1101468;18;25;25;24;24;21;27;31;21;24;30;20;34;25;25;26;27;24;15;18;16;16;19;21;13;11;24;21;16;20;16;16;17;15;21;18;19;22;15;21;20;14;12;20;18;9;13;12;16;15;15;13;13;7;9;10;8;7;5;10;9;9;9;7;14;10;5;5;3;4;5;5;5;2;0;2;0;0;1;4;1;1;2;1;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;22
1101476;20;23;27;28;32;28;30;45;32;45;42;40;35;43;49;37;33;20;36;33;26;25;32;26;22;38;33;34;27;29;29;29;33;24;17;25;23;22;22;24;29;26;21;28;25;25;26;31;26;17;23;13;14;16;15;24;18;13;23;12;15;12;17;9;11;8;9;8;10;8;4;9;10;10;6;4;6;1;4;2;7;2;2;1;2;3;3;1;2;0;2;1;2;0;0;0;0;0;0;0;22
1101484;40;37;45;50;57;50;49;47;44;53;58;56;60;63;60;53;65;49;50;49;44;41;45;41;44;42;50;49;52;60;54;59;48;43;34;39;53;41;42;54;38;45;49;53;53;37;44;41;33;38;33;38;26;34;31;36;31;32;28;37;25;19;13;21;30;15;15;20;21;18;12;12;11;13;12;7;9;11;5;8;5;1;3;2;5;3;1;1;1;0;0;0;0;0;1;0;0;0;1;0;38
1101492;145;149;154;166;171;166;182;163;171;164;178;193;192;198;178;182;172;165;151;153;147;149;158;146;146;149;138;154;138;145;140;117;124;133;123;138;140;128;122;109;97;106;106;106;94;95;112;72;78;82;86;76;59;66;76;73;52;53;40;47;46;45;42;53;36;36;22;35;20;28;20;26;16;18;17;11;6;15;12;12;7;5;2;5;6;8;1;1;0;0;0;1;0;0;0;0;0;0;0;0;150
1101500;89;93;100;80;128;131;112;130;125;127;124;135;154;143;156;142;115;128;103;122;104;106;94;104;107;91;93;85;100;101;93;104;81;98;87;83;78;96;93;76;96;80;76;85;80;73;79;74;61;74;41;62;58;55;52;49;45;52;51;31;26;30;30;27;19;21;19;28;16;26;27;18;13;13;10;14;16;9;8;9;5;3;5;5;4;1;1;3;0;2;0;0;0;0;1;1;0;0;0;0;92
1101559;33;35;25;42;41;42;32;36;53;50;49;53;52;61;58;47;54;51;54;51;47;41;69;35;60;31;52;35;52;32;33;32;25;30;32;26;30;41;34;43;47;30;36;29;38;37;41;26;32;33;27;19;22;23;22;17;12;15;14;21;29;9;21;21;14;13;14;10;7;12;12;2;11;9;9;12;9;8;5;7;5;7;2;8;1;1;3;5;1;1;0;1;1;2;0;0;0;1;0;0;27
1101609;74;85;89;99;89;83;96;121;111;115;116;142;126;121;129;100;117;121;99;98;90;72;91;82;100;94;95;91;87;86;83;85;104;82;73;61;88;99;90;77;74;67;57;73;78;75;80;81;65;56;54;80;51;48;53;53;51;45;43;42;37;43;38;28;33;29;23;23;27;28;18;12;12;23;11;14;18;8;13;11;6;5;4;2;2;3;2;1;2;2;2;0;0;0;0;0;0;0;1;0;85
1101708;96;93;100;118;100;140;130;103;134;140;131;139;139;152;130;142;143;132;125;98;123;125;120;111;119;111;121;106;95;133;84;115;114;107;96;93;92;98;78;102;75;88;74;80;88;76;74;72;71;70;62;71;60;54;75;75;63;61;55;66;40;49;45;36;29;41;32;31;24;29;29;25;22;29;20;7;19;13;9;22;6;9;6;5;3;6;1;0;3;2;0;1;2;1;0;0;0;0;0;1;96
1101757;86;86;102;77;72;99;91;103;102;98;112;103;116;120;98;108;99;88;89;64;84;65;84;83;72;75;87;75;83;80;65;84;64;93;67;67;56;68;62;65;66;79;67;57;64;65;55;61;49;60;58;49;46;55;36;48;44;45;47;41;34;30;26;22;33;28;23;23;16;23;15;14;17;16;10;10;11;9;16;11;6;2;4;2;2;1;2;1;0;1;1;1;1;0;0;0;0;1;1;0;82
1101807;60;56;57;81;57;59;71;64;87;89;75;99;95;109;103;97;81;81;85;59;70;74;67;61;67;59;82;76;63;66;66;63;45;70;56;49;63;67;62;60;72;71;52;65;56;54;60;45;60;41;39;53;46;51;38;33;39;35;28;37;29;28;19;27;17;23;17;22;11;17;20;16;17;13;13;15;7;10;3;9;5;3;5;9;4;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;53
1200013;139;113;142;132;150;145;156;136;128;179;166;169;171;166;143;135;143;139;111;118;116;99;95;99;104;101;96;110;109;101;104;102;88;95;103;76;96;99;72;92;61;72;74;61;66;71;71;60;70;68;61;49;51;41;45;52;46;50;48;40;50;37;37;22;32;30;27;21;17;20;11;26;14;16;22;17;13;9;11;11;4;12;2;3;3;2;0;2;2;0;3;0;0;0;0;1;0;0;0;0;120
1200054;84;84;67;86;74;73;87;63;66;77;63;56;72;67;61;70;68;69;48;73;50;70;42;43;57;51;57;67;49;52;55;42;44;47;50;37;34;39;25;29;34;40;27;32;25;28;30;21;24;29;24;21;29;21;18;15;13;16;16;18;13;19;13;8;13;14;5;12;4;7;8;8;13;1;5;8;5;3;4;4;2;0;2;4;3;5;2;2;0;0;1;0;0;0;0;1;0;0;0;1;72
1200104;212;222;213;236;215;213;232;254;270;253;251;247;247;237;246;248;255;211;208;216;215;182;192;211;174;148;181;188;187;200;186;159;176;169;166;147;124;157;143;157;141;128;134;131;123;117;96;87;89;99;78;74;84;104;64;73;62;51;73;72;56;46;40;46;46;34;43;35;33;53;25;33;28;38;29;29;23;25;19;21;9;15;13;10;7;4;7;9;4;6;3;1;1;2;3;3;1;1;0;0;208
1200138;83;92;93;87;90;113;118;89;108;114;144;124;118;102;111;88;95;75;72;94;67;62;58;71;58;66;62;82;77;98;71;75;66;77;64;59;47;53;62;50;61;57;46;42;38;39;43;41;34;45;33;38;40;34;31;40;32;32;30;37;23;19;27;28;34;24;22;21;19;21;12;8;5;9;8;3;4;6;8;8;9;7;4;5;2;4;4;1;2;1;1;0;0;0;0;0;0;0;0;0;92
1200179;77;100;120;108;113;117;108;113;116;138;134;102;110;135;118;99;90;94;67;67;77;70;61;59;63;70;68;75;56;57;68;62;70;53;65;48;65;52;52;64;76;49;52;64;58;54;40;36;51;46;37;44;37;36;35;24;23;36;29;27;34;32;23;20;13;22;25;15;21;15;14;8;12;14;7;5;9;4;7;10;3;3;4;3;2;1;3;1;0;0;1;0;1;0;2;0;1;0;0;0;85
1200203;889;926;920;850;920;920;1005;1008;960;1062;1041;984;980;959;901;853;876;816;825;768;803;762;760;716;712;735;717;777;691;764;615;599;585;537;526;510;472;438;433;465;341;348;306;338;332;249;302;271;265;251;216;221;228;217;215;183;181;193;182;169;138;173;131;160;156;115;134;120;100;112;91;78;58;75;68;75;57;42;48;63;41;40;34;29;26;24;24;15;10;16;7;6;5;7;5;6;5;4;2;5;827
1200252;120;149;149;159;149;169;182;167;173;187;152;156;176;169;188;173;162;128;140;128;142;150;137;136;138;115;145;120;110;104;114;116;130;108;104;118;101;116;112;107;93;89;75;90;85;73;71;70;72;70;56;57;45;49;53;57;44;42;44;39;38;40;32;30;48;31;38;26;24;32;23;28;16;14;22;14;17;22;12;11;10;9;14;9;5;4;1;4;6;0;0;1;0;2;2;0;2;1;1;0;164
1200302;440;489;432;433;449;414;467;444;483;551;492;483;403;391;395;403;369;342;310;370;310;345;290;315;296;235;252;265;224;249;201;254;208;210;205;198;175;183;164;211;140;175;136;134;161;115;94;123;134;114;93;81;83;82;83;73;58;54;55;72;54;72;71;53;67;48;49;34;36;46;28;26;35;19;27;19;32;26;20;23;10;13;6;6;9;12;8;8;3;6;5;1;4;4;2;0;2;0;0;2;420
1200328;112;123;112;114;91;130;124;99;97;93;125;118;83;103;86;73;90;56;72;76;64;72;69;49;47;49;53;48;54;65;44;36;42;31;37;41;24;36;35;23;27;33;20;24;30;16;19;16;14;17;6;11;17;17;6;14;11;9;11;5;2;3;4;5;2;3;6;4;5;6;3;1;3;2;1;0;2;2;2;5;1;1;0;3;1;2;0;4;4;2;0;0;0;0;0;0;0;0;0;1;113
1200336;188;201;195;176;188;203;207;204;193;250;208;223;191;196;177;184;178;175;140;155;117;151;163;150;130;150;124;136;136;124;115;124;123;101;94;88;105;98;68;82;70;57;73;56;47;61;58;60;38;58;46;41;41;43;45;41;34;34;33;42;20;31;31;33;31;25;21;24;29;21;23;19;15;21;11;16;5;5;9;13;8;5;5;0;0;3;2;7;2;5;1;1;2;1;0;0;0;0;0;0;202
1200344;112;103;105;114;125;107;130;108;100;133;125;115;122;113;92;111;90;94;79;77;71;76;83;69;79;67;60;64;71;63;54;67;64;57;63;45;49;48;30;43;36;35;43;40;32;31;23;34;22;25;28;19;33;29;25;24;23;18;15;17;14;17;14;23;14;17;7;8;5;11;14;7;8;10;9;5;12;7;4;5;4;4;0;2;3;0;0;1;3;1;1;1;0;0;1;0;0;0;0;0;93
1200351;229;255;249;223;263;191;246;217;241;249;221;236;204;226;209;173;196;176;170;152;129;158;108;123;112;137;112;114;131;123;90;87;76;64;77;81;71;69;73;77;45;55;54;45;49;34;39;38;37;41;34;31;30;24;34;21;20;21;16;22;11;29;16;23;8;9;10;16;7;17;7;7;6;10;5;12;8;6;4;6;2;2;2;3;0;1;2;1;1;1;0;1;1;1;0;0;0;1;1;1;197
1200385;184;193;174;199;201;196;212;217;238;222;172;197;221;213;242;182;196;190;150;153;143;159;131;145;136;130;137;143;146;142;115;125;119;115;108;117;111;98;119;116;102;105;92;95;93;89;84;89;88;85;66;75;71;73;83;55;57;65;52;67;51;50;52;48;43;40;44;25;25;50;33;21;23;24;16;19;19;18;17;20;17;8;12;10;9;3;9;8;4;2;2;2;1;0;2;1;0;0;0;0;178
1200393;163;150;169;145;148;143;143;163;163;158;152;178;140;111;102;104;106;111;100;94;81;72;78;84;67;67;71;68;86;72;59;61;64;54;54;54;54;35;51;39;40;36;40;33;21;20;21;28;26;34;21;16;16;18;21;19;18;15;15;13;8;9;14;11;8;12;11;6;4;6;7;8;3;3;6;4;6;4;1;7;1;8;2;0;1;2;1;1;0;0;0;1;1;1;0;1;0;0;0;0;151
