cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2703403;69;71;66;69;78;91;65;93;72;71;66;60;74;74;94;82;67;80;79;51;55;59;62;56;50;54;41;37;39;35;32;29;46;33;31;36;30;32;27;25;30;24;28;28;22;22;28;22;23;6;18;18;14;9;18;18;16;14;9;16;11;5;9;15;8;12;6;11;6;8;7;6;5;9;5;5;4;2;4;5;7;2;2;3;1;7;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0
2703502;113;87;100;90;116;112;86;89;91;94;103;89;117;91;85;98;89;94;91;75;85;72;89;73;71;44;50;55;62;48;58;48;34;38;36;50;36;39;45;33;44;31;31;26;22;30;26;26;29;21;24;29;24;31;23;24;34;28;15;18;29;29;28;14;15;12;17;7;15;11;15;11;13;10;10;11;12;11;6;1;5;7;8;5;7;4;1;1;2;2;1;1;3;2;0;2;1;2;1;2;5
2703601;85;78;70;108;96;90;80;86;85;89;99;92;82;92;80;75;96;88;96;86;80;73;77;82;78;61;54;55;37;32;54;38;44;49;37;46;45;30;37;31;39;28;41;33;30;25;27;21;21;22;19;17;17;17;31;22;16;12;18;16;19;11;9;10;13;17;12;14;9;8;10;7;5;7;7;4;5;2;1;7;9;2;1;3;6;3;0;5;1;6;4;0;1;0;0;0;0;0;1;0;1
2703700;51;65;77;75;71;75;70;77;86;70;79;83;67;74;64;77;71;47;63;69;60;48;54;58;62;66;48;45;38;30;59;33;53;38;38;37;39;27;30;37;27;27;34;16;23;23;22;15;22;19;27;16;13;17;16;13;19;14;18;13;20;13;11;9;8;10;8;11;9;3;12;3;8;4;6;3;8;0;6;3;8;4;4;3;5;1;1;1;4;2;2;0;0;1;1;0;0;0;0;0;0
2703809;286;291;338;354;339;264;281;275;277;270;271;300;289;245;275;253;302;296;315;248;261;214;246;213;196;171;147;159;131;136;142;114;109;117;104;102;122;117;145;113;132;69;94;77;72;89;82;67;75;76;90;67;60;76;68;64;56;47;52;46;58;36;36;36;43;45;37;37;39;24;48;17;18;27;17;23;18;13;15;11;32;8;16;13;16;12;12;16;13;7;6;2;0;0;2;2;1;0;1;0;3
2703908;55;54;58;58;62;48;69;69;59;57;63;58;66;72;54;70;85;69;62;60;62;42;68;49;35;43;35;34;35;28;37;27;21;32;22;38;33;24;31;17;24;18;36;22;17;18;19;14;20;16;15;7;21;15;8;17;17;13;26;10;17;17;8;9;17;13;6;6;4;8;9;7;11;4;8;9;4;5;1;2;3;2;3;1;1;2;5;0;1;0;0;0;1;0;0;0;0;0;0;1;0
2704005;256;267;269;309;303;335;312;286;273;277;293;278;319;337;331;326;330;341;329;264;230;244;240;217;202;196;156;159;167;139;164;161;158;147;142;141;126;139;130;120;127;86;99;85;117;105;95;81;92;90;104;59;70;94;70;59;70;52;66;55;75;54;51;48;38;46;37;32;36;27;41;31;22;25;19;25;28;15;15;13;19;16;18;15;12;10;8;6;9;3;4;1;1;1;6;0;0;0;2;0;1
2704104;263;241;232;233;245;282;236;248;249;208;242;251;283;233;237;277;240;273;245;188;236;183;184;164;197;155;139;135;112;137;134;126;147;115;121;97;117;96;105;108;95;62;95;90;67;83;78;74;89;73;78;78;90;68;54;66;65;57;45;55;53;35;44;33;34;35;24;40;35;24;30;20;16;16;15;24;10;9;9;12;15;5;15;4;13;5;7;10;6;1;5;0;1;0;0;0;0;0;2;0;5
2704203;286;298;308;309;340;341;316;298;273;286;328;315;310;332;346;352;347;336;320;271;251;205;211;198;196;194;166;149;167;127;201;134;138;115;161;133;131;127;114;118;167;101;123;77;84;104;90;71;84;92;89;67;79;75;66;83;79;52;61;47;80;49;47;56;46;45;31;29;41;29;48;21;31;17;15;20;12;10;23;14;25;6;14;10;12;13;5;8;6;9;5;3;0;0;0;2;0;0;0;2;1
2704302;8083;8179;8277;8504;8572;8646;8231;7935;7563;7432;7474;7980;8093;8034;8176;8007;8269;8409;8721;8330;7914;7776;8005;7848;7219;7257;6603;6818;6727;6178;6709;5801;6162;5918;5716;5651;5722;5464;5159;4824;5261;4214;4680;4096;3805;4070;3761;3502;3325;3136;3289;2691;2858;2513;2315;2204;2085;1852;1729;1529;1804;1323;1404;1312;1257;1242;986;951;867;914;1009;621;718;710;584;620;527;452;365;334;373;290;261;210;175;212;151;128;96;83;65;42;44;38;30;35;21;8;18;15;72
2704401;194;190;220;208;214;202;234;235;228;203;218;224;215;224;231;208;190;228;193;164;188;152;178;151;164;133;128;109;106;84;138;98;115;109;102;101;97;99;89;72;92;69;77;70;78;66;74;57;75;50;71;64;51;59;59;60;56;56;58;50;58;42;38;45;45;45;38;38;57;30;32;15;28;33;20;29;18;14;17;14;30;8;15;11;9;13;7;5;8;4;8;0;1;2;1;1;0;1;1;0;0
2704500;349;314;283;296;344;344;281;261;304;244;267;280;259;256;256;243;296;285;275;276;246;217;253;252;204;202;179;171;158;145;146;124;122;135;126;131;123;126;109;88;104;99;109;88;80;73;75;70;73;80;89;62;68;71;63;63;54;49;53;57;52;35;38;34;62;37;35;22;35;24;35;22;21;12;23;20;11;15;14;10;10;6;5;10;4;8;4;7;8;3;6;4;6;1;4;0;2;0;1;1;0
2704609;157;151;202;170;201;182;184;188;194;216;228;214;200;181;168;196;154;181;167;144;162;117;113;82;92;98;80;88;64;70;105;75;84;72;77;91;98;74;82;92;93;57;63;48;59;56;55;43;32;56;53;41;31;33;31;41;38;29;25;31;45;23;32;17;27;16;16;16;18;19;20;11;14;12;19;14;8;9;6;12;10;10;8;6;5;4;5;3;3;1;3;1;1;0;1;0;0;0;0;0;0
2704708;408;499;448;474;511;467;439;429;417;392;387;418;407;408;415;443;421;428;461;408;410;336;350;376;316;363;314;302;273;254;293;232;211;221;205;210;214;232;190;190;242;161;194;160;148;183;147;160;117;121;145;115;126;97;96;76;90;71;79;77;89;62;56;62;69;69;62;45;50;45;45;28;43;35;30;27;16;22;24;16;19;12;12;11;14;15;7;13;7;4;5;0;0;1;0;1;1;0;3;1;3
2704807;166;143;160;155;168;197;155;158;169;148;177;151;193;207;184;177;174;192;201;170;164;126;167;139;135;117;109;115;97;105;110;66;90;82;81;94;85;72;85;72;83;48;74;60;65;76;64;61;61;45;84;39;49;45;44;66;42;43;45;34;62;30;37;48;24;41;32;28;25;15;42;19;21;18;14;17;15;15;17;16;16;11;16;10;12;6;7;8;4;4;3;3;0;3;2;1;0;0;0;0;1
2704906;50;37;40;44;53;51;38;42;38;43;40;46;54;56;64;61;58;51;49;38;52;34;52;36;39;33;34;31;24;28;39;21;30;34;24;23;23;22;25;14;25;19;13;16;16;17;16;11;10;13;25;15;13;14;18;16;12;9;10;6;15;7;8;10;10;15;14;8;6;7;5;6;7;2;6;12;7;3;3;3;2;2;3;0;1;3;4;1;3;1;1;1;1;1;0;0;0;0;0;0;3
2705002;308;328;335;383;334;400;324;319;358;304;355;353;345;336;369;352;301;306;304;257;264;218;213;194;162;177;170;163;133;109;175;103;133;121;114;137;133;143;132;89;127;85;94;78;91;108;74;84;93;68;107;78;74;76;94;86;78;53;66;70;100;64;65;56;56;47;37;39;46;22;56;26;27;34;28;41;32;20;33;20;31;15;19;11;29;31;20;14;8;3;8;4;1;4;3;1;2;2;0;1;4
2705101;320;278;326;313;336;294;316;304;278;263;255;270;310;274;294;270;290;321;334;286;262;253;272;254;248;195;187;173;174;138;181;126;143;132;146;141;122;114;127;101;138;81;115;108;93;121;84;70;94;92;97;71;67;87;67;64;72;50;58;50;68;38;46;40;41;73;46;46;46;40;60;22;33;32;28;31;24;13;21;12;18;9;14;10;4;12;9;4;3;5;6;2;0;0;3;0;2;2;1;1;5
2705200;179;135;172;159;159;158;125;134;122;124;154;131;142;137;156;136;153;152;156;169;139;133;137;116;125;119;104;112;87;78;100;61;81;72;52;56;67;76;60;53;53;50;61;47;39;42;51;50;50;38;49;39;45;30;24;39;40;25;30;23;32;18;28;20;22;18;16;20;19;17;29;14;15;13;11;13;8;9;7;7;6;5;5;5;5;5;4;5;5;3;1;0;1;2;0;0;0;1;0;0;0
2705309;60;48;66;58;58;64;57;60;63;63;60;67;66;75;59;75;76;75;70;56;64;49;59;53;58;70;40;25;35;34;31;38;30;32;32;25;31;33;27;23;30;18;18;27;27;25;20;22;16;17;29;16;25;29;16;27;14;17;16;17;18;13;16;11;8;8;11;6;12;5;5;3;4;5;5;6;7;8;4;3;4;5;2;1;2;3;6;2;1;3;1;1;0;1;0;0;0;0;0;0;0
2705408;102;109;91;104;104;114;89;85;82;97;89;97;102;108;99;94;67;79;107;70;67;74;59;73;58;48;52;43;44;46;46;33;30;43;35;38;32;43;32;29;31;35;38;26;21;23;30;25;16;19;16;20;16;26;16;28;11;20;16;16;22;15;8;10;12;23;13;14;15;17;16;11;7;5;11;11;8;1;3;7;6;7;4;5;3;7;3;2;1;1;2;1;1;1;1;0;0;0;0;1;0
2705507;313;321;295;333;351;328;300;296;323;297;301;320;320;322;289;318;312;289;329;283;256;255;242;238;219;212;189;175;149;153;173;137;127;156;137;119;131;128;138;112;152;90;134;82;120;109;95;87;77;79;123;76;79;70;75;72;67;57;58;47;81;36;42;40;47;65;56;48;54;37;54;35;35;31;28;29;26;23;19;13;24;10;12;9;18;10;9;7;6;3;6;4;3;1;1;1;0;0;2;1;1
2705606;136;130;134;131;136;142;135;135;122;124;133;127;129;131;138;158;161;155;138;126;103;126;112;98;95;87;82;71;75;67;70;63;68;51;44;60;69;58;52;45;53;44;63;50;35;32;41;38;41;35;33;26;44;21;34;28;22;26;31;24;24;19;31;33;25;25;23;22;9;23;15;13;19;12;16;12;15;11;5;5;8;4;8;6;3;9;8;5;2;3;1;2;1;1;1;1;0;0;3;0;0
2705705;253;259;266;255;243;248;224;216;212;202;265;241;255;209;223;206;223;220;220;218;193;182;168;175;150;170;144;127;126;107;156;114;123;106;104;120;129;101;80;87;104;81;86;81;64;67;76;62;72;51;68;45;57;70;40;46;50;56;47;44;66;35;31;36;25;40;24;25;42;22;33;21;24;29;25;28;23;17;21;13;24;15;15;6;16;17;9;6;8;4;4;1;0;3;1;0;1;0;0;1;2
2705804;106;88;83;106;110;112;105;111;95;101;97;106;120;87;120;87;82;82;81;69;71;61;63;47;54;39;56;42;41;40;57;44;36;37;38;37;39;45;41;26;28;19;33;30;37;23;23;17;15;18;25;18;26;20;19;20;21;21;21;18;22;16;13;10;16;16;10;14;6;13;9;6;5;6;9;4;6;1;9;4;7;7;3;3;4;5;6;1;1;2;0;0;0;0;0;0;2;0;0;0;0
2705903;57;56;42;66;72;62;58;58;53;58;74;72;75;55;64;67;71;53;52;61;67;57;50;46;38;44;34;20;30;28;40;24;30;39;28;19;27;32;18;21;24;18;24;20;15;17;16;20;17;18;23;21;21;14;12;17;20;7;9;10;32;11;12;14;14;9;10;8;6;2;4;1;12;6;5;6;5;3;6;1;0;0;0;1;1;0;3;2;1;2;2;0;1;0;0;0;0;0;0;0;0
2706000;151;143;138;163;149;159;146;130;154;128;140;155;155;136;151;127;122;137;120;107;101;99;92;85;96;93;62;66;59;40;82;56;62;58;45;42;72;55;39;42;47;35;47;39;36;41;39;38;25;27;44;25;24;31;32;35;31;40;25;29;33;16;26;23;27;29;19;27;12;20;20;12;9;19;13;7;12;6;6;8;8;9;14;15;9;7;4;10;5;7;1;0;0;1;1;0;0;1;0;0;0
2706109;152;109;142;161;132;146;108;127;119;122;130;119;143;145;125;123;128;115;131;106;105;109;110;89;99;90;87;77;72;59;85;63;72;47;66;58;50;67;47;41;50;36;43;36;39;34;31;30;43;22;37;24;39;24;28;39;36;19;21;26;36;21;20;9;21;17;20;13;15;13;13;18;11;4;9;10;10;5;3;4;13;12;9;6;8;16;6;3;3;1;0;1;2;0;0;0;0;1;0;0;0
2706208;70;51;60;71;69;67;48;56;65;46;58;51;50;47;61;54;56;54;58;52;36;44;55;42;41;50;27;30;22;31;33;26;24;29;29;27;21;27;17;15;13;13;15;14;18;17;13;11;9;9;12;10;21;18;10;12;9;10;9;7;15;13;7;8;14;6;8;7;12;2;6;7;4;6;4;8;6;4;7;3;5;5;6;3;2;3;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0
