AP;num_firms
1600303005002;96
1600303005003;216
1600303005004;47
1600303005005;72
1600303005006;57
1600303005007;83
1600303005008;407
1600303005009;468
1600303005010;1191
1600303005011;64
1600303005012;94
1600303005013;375
1600303005014;63
1600303005015;40
1600303005016;72
1600303005017;47
1600303005018;74
1600303005019;66
1600402001001;44
1600501001001;90
1600535001001;64
1600550001001;8
1600600003001;144
1600600003002;106
1600600003003;315
1600709001001;31
1600808001001;26
1700251001001;28
1700301001001;28
1700350001001;79
1700400001001;60
1700707001001;186
1701002001001;94
1701051001001;17
1701101001001;36
1701309001001;56
1701903001001;22
1702000001001;213
1702109003001;74
1702109003002;466
1702109003003;172
1702109003004;988
1702109003005;92
1702109003006;345
1702109003007;373
1702158001001;81
1702208001001;181
1702307001001;130
1702406001001;81
1702554001001;130
1702703001001;17
1702901001001;52
1703008001001;82
1703057001001;67
1703073001001;11
1703107001001;58
1703206001001;46
1703305001001;12
1703602001001;23
1703701001001;78
1703800001001;35
1703826001001;7
1703842001001;68
1703867001001;78
1703883001001;20
1703891001001;8
1703909001001;39
1704105001001;12
1704600001001;14
1705102001001;24
1705508003001;333
1705508003002;104
1705557001001;35
1705607001001;23
1706001001001;37
1706100001001;117
1706258001001;18
1706506001001;39
1707009001001;267
1707108001001;102
1707207001001;62
1707306001001;110
1707405001001;10
1707553001001;35
1707652001001;106
1707702001001;77
1708205001001;266
1708254001001;47
1708304001001;25
1709005001001;42
1709302001001;417
1709500003001;187
1709500003002;194
1709500003003;840
1709500003004;341
1709807001001;16
1710508001001;52
1710706001001;23
1710904001001;29
1711100001001;42
1711506001001;40
1711803001001;6
1711902001001;119
1711951001001;12
1712009001001;50
1712157001001;6
1712405001001;3
1712454001001;16
1712504001001;56
1712702001001;20
1712801001001;8
1713205001001;260
1713304001001;142
1713601001001;79
1713700001001;24
1713809001001;22
1713957001001;38
1714203001001;112
1714302001001;21
1714880001001;95
1715002001001;29
1715101001001;26
1715150001001;13
1715259001001;17
1715507001001;10
1715705001001;42
1715754001001;109
1716109003001;285
1716109003002;597
1716208001001;76
1716307001001;40
1716505001001;181
1716604001001;165
1716653001001;41
1716703001001;95
1717008001001;19
1717206001001;36
1717503001001;95
1717800001001;20
1717909001001;40
1718006001001;15
1718204003001;111
1718204003002;671
1718303001001;10
1718402001001;69
1718451001001;26
1718501001001;13
1718550001001;13
1718659001001;6
1718709001001;27
1718758001001;32
1718808001001;9
1718840001001;46
1718865001001;82
1718881001001;16
1718899001001;33
1718907001001;36
1719004001001;16
1720002001001;14
1720101001001;24
1720150001001;4
1720200001001;19
1720259001001;28
1720309001001;10
1720655001001;51
1720804001001;24
1720853001001;32
1720903001001;131
1720937001001;13
1720978001001;65
1721000005001;124
1721000005002;19
1721000005003;91
1721000005004;84
1721000005005;614
1721000005006;708
1721000005007;374
1721000005008;143
1721000005009;231
1721000005010;1895
1721109001001;29
1721208001001;186
1721257001001;14
1721307001001;26
1722081001001;89
1722107001001;132
2100055003001;19
2100055003002;74
2100055003003;528
2100055003004;374
2100105001001;3
2100154001001;15
2100204001001;24
2100303001001;39
2100402001001;15
2100436001001;30
2100477001001;20
2100501001001;46
2100550001001;8
2100600003001;55
2100709001001;20
2100808001001;31
2100832001001;3
2100873001001;5
2100907003001;68
2100956001001;45
2101004001001;50
2101103001001;13
2101202003001;501
2101202003002;12
2101202003003;78
2101202003004;113
2101251001001;50
2101301001001;12
2101350001001;5
2101400003001;912
2101400003002;103
2101400003003;114
2101509001001;73
2101608003002;169
2101608003003;111
2101707003002;125
2101731001001;3
2101772001001;10
2101806001001;9
2101905001001;20
2101939001001;7
2101970001001;5
2102002003001;57
2102002003002;3
2102036001001;51
2102077001001;13
2102101001001;91
2102150001001;3
2102200001001;29
2102309001001;25
2102325003001;104
2102325003002;55
2102358001001;18
2102374001001;3
2102408001001;4
2102507001001;8
2102556001001;60
2102606001001;12
2102705001001;20
2102754001001;15
2102804001001;159
2102903001001;54
2103000003001;38
2103000003002;57
2103000003003;77
2103000003004;449
2103000003005;16
2103000003007;128
2103109001001;4
2103125001001;5
2103158001001;4
2103174001001;23
2103208003001;36
2103208003002;257
2103257001001;55
2103307003001;59
2103307003002;23
2103307003003;271
2103307003004;52
2103406003001;54
2103406003002;101
2103505003001;68
2103505003002;28
2103554001001;10
2103604003001;6
2103604003002;154
2103703003001;6
2103703003002;34
2103752001001;36
2103802001001;96
2103901001001;9
2104008001001;34
2104057003001;86
2104057003002;230
2104073001001;8
2104081001001;4
2104099001001;17
2104107001001;51
2104206001001;20
2104305001001;8
2104404001001;19
2104503001001;10
2104552001001;55
2104602001001;13
2104628001001;5
2104651001001;12
2104677001001;28
2104701001001;7
2104800003001;33
2104800003002;231
2104909001001;7
2105005001001;24
2105104001001;10
2105153001001;37
2105203001001;17
2105302004001;39
2105302004002;428
2105302004003;233
2105302004004;734
2105302004005;42
2105302004006;118
2105302004007;656
2105302004008;130
2105302004009;100
2105302004010;107
2105302004011;310
2105302004012;766
2105351001001;3
2105401003001;177
2105401003002;43
2105427001001;167
2105450001001;3
2105476001001;6
2105500001001;77
2105609001001;11
2105658001001;6
2105708003001;35
2105708003002;134
2105807001001;14
2105906001001;21
2105922001001;7
2105948001001;12
2105963001001;4
2105989001001;19
2106003001001;21
2106102001001;40
2106201001001;6
2106300001001;20
2106326001001;33
2106359001001;3
2106375001001;6
2106409001001;22
2106508001001;33
2106607001001;31
2106631001001;7
2106672001001;5
2106706001001;17
2106755001001;58
2106805001001;18
2106904001001;17
2107001001001;35
2107100001001;21
2107209001001;4
2107258001001;12
2107308001001;10
2107357001001;19
2107407001001;38
2107456001001;11
2107506003001;3
2107506003002;213
2107506003003;64
2107506003004;29
2107605001001;11
2107704001001;44
2107803003001;51
2107902001001;29
2108009001001;41
2108058001001;5
2108108001001;26
2108207003001;120
2108207003002;259
2108256001001;5
2108306001001;23
2108405001001;7
2108454001001;50
2108504001001;61
2108603003002;37
2108603003003;248
2108702001001;42
2108801001001;14
2108900001001;40
2109007001001;190
2109056001001;3
2109106003001;287
2109106003002;39
2109205001001;5
2109239001001;8
2109270001001;7
2109304001001;8
2109403001001;5
2109452001001;91
2109502001001;93
2109551001001;46
2109601003001;5
2109601003002;128
2109700001001;29
2109759001001;3
2109809003001;10
2109809003002;25
2109908003001;50
2109908003002;430
2109908003003;218
2110005003001;4
2110005003002;105
2110005003003;41
2110039001001;49
2110104001001;26
2110203003001;71
2110237001001;7
2110278001001;4
2110302001001;26
2110401001001;18
2110500003001;49
2110500003002;10
2110609001001;60
2110658001001;17
2110708003001;47
2110708003002;3
2110807001001;7
2110856001001;48
2110906001001;11
2111003001001;7
2111029001001;10
2111052001001;38
2111078001001;6
2111102001001;196
2111201003001;334
2111201003002;100
2111201003003;23
2111201003004;25
2111201003005;10
2111201003006;145
2111201003007;128
2111250001001;4
2111300005001;1820
2111300005002;336
2111300005003;476
2111300005004;572
2111300005005;153
2111300005006;172
2111300005007;444
2111300005008;491
2111300005009;497
2111300005010;1518
2111300005011;1283
2111300005012;117
2111300005013;166
2111300005014;376
2111300005015;738
2111300005016;181
2111300005017;465
2111300005018;203
2111300005019;87
2111300005020;316
2111300005021;409
2111300005022;216
2111300005023;85
2111300005024;57
2111300005025;32
2111300005026;308
2111300005027;391
2111300005028;39
2111300005029;3
2111409001001;45
2111508003001;6
2111508003002;108
2111532001001;28
2111573001001;6
2111607001001;112
2111631001001;3
2111672001001;3
2111706001001;19
2111722001001;7
2111748001001;8
2111763001001;62
2111789001001;3
2111805001001;25
2111904001001;13
2111953001001;8
2112001001001;47
2112100001001;33
2112209003001;35
2112209003002;78
2112209003003;118
2112209003004;58
2112209003005;277
2112209003006;63
2112209003007;22
2112233001001;103
2112274001001;7
2112308003001;73
2112308003002;3
2112407001001;21
2112456001001;11
2112506003001;4
2112506003002;81
2112605001001;78
2112704003002;68
2112803003001;118
2112803003002;7
2112852001001;40
2112902001001;39
2113009001001;85
2114007003001;33
2114007003002;103
2200053001001;12
2200103001001;10
2200202001001;110
2200251001001;10
2200277001001;6
2200301001001;31
2200400003001;130
2200400003002;26
2200459001001;12
2200509001001;56
2200608001001;33
2200707001001;33
2200806001001;12
2200905001001;14
2200954001001;4
2201002001001;9
2201051001001;3
2201101001001;17
2201150001001;57
2201176001001;9
2201200003002;176
2201309001001;16
2201408001001;25
2201507001001;62
2201556001001;6
2201572001001;3
2201606001001;25
2201705001001;15
2201739001001;9
2201770001001;7
2201804001001;6
2201903001001;243
2201919001001;5
2201929001001;7
2201945001001;11
2201960001001;17
2201988001001;4
2202000001001;48
2202026001001;7
2202059001001;16
2202075001001;7
2202083001001;20
2202091001001;7
2202109001001;6
2202117001001;7
2202133001001;7
2202174001001;5
2202208003001;21
2202208003002;344
2202251001001;4
2202307001001;106
2202406001001;20
2202455001001;5
2202505001001;20
2202539001001;5
2202554001001;3
2202604001001;80
2202653001001;4
2202703001001;46
2202711001001;15
2202729001001;7
2202737001001;6
2202752001001;24
2202778001001;17
2202802001001;6
2202851001001;9
2202901001001;195
2203008001001;15
2203107001001;46
2203206001001;43
2203230001001;24
2203255001001;3
2203271001001;5
2203305001001;48
2203354001001;13
2203404001001;17
2203420001001;4
2203453001001;14
2203503001001;59
2203602001001;26
2203701003002;192
2203750001001;7
2203800001001;7
2203859001001;3
2203909003001;396
2203909003002;372
2204006001001;10
2204105001001;11
2204154001001;3
2204204001001;17
2204303001001;44
2204352001001;13
2204402001001;50
2204501001001;61
2204600001001;8
2204659001001;19
2204709001001;38
2204808001001;17
2204907001001;11
2205003001001;13
2205102001001;48
2205151001001;5
2205201001001;56
2205250001001;7
2205276001001;6
2205300001001;14
2205359001001;3
2205409001001;27
2205458001001;3
2205508003001;22
2205508003002;118
2205516001001;14
2205524001001;6
2205532001001;7
2205540001001;7
2205557001001;18
2205565001001;6
2205573001001;10
2205581001001;8
2205599001001;8
2205607001001;9
2205706001001;165
2205805001001;72
2205854001001;11
2205904001001;14
2205953001001;15
2206001001001;12
2206050001001;5
2206100001001;23
2206209001001;38
2206308001001;4
2206357001001;6
2206407001001;27
2206506001001;17
2206605001001;45
2206654001001;8
2206670001001;5
2206696001001;7
2206704001001;16
2206720001001;11
2206753001001;9
2206803001001;10
2206902001001;11
2206951001001;8
2207009003001;3
2207009003002;284
2207108001001;3
2207207001001;22
2207306001001;14
2207355001001;4
2207405001001;21
2207504001001;20
2207553001001;3
2207603001001;25
2207702003001;389
2207702003002;673
2207702003003;126
2207702003004;322
2207702003005;138
2207751001001;3
2207777001001;4
2207793001001;3
2207801001001;83
2207850001001;8
2207900003001;138
2207900003002;3
2207934001001;3
2207959001001;4
2208007003001;310
2208007003002;103
2208007003003;676
2208106001001;20
2208205001001;37
2208304001001;143
2208403003001;14
2208403003002;370
2208403003003;82
2208502001001;20
2208551001001;7
2208601001001;10
2208650001001;20
2208700001001;14
2208809001001;47
2208858001001;3
2208874001001;5
2208908001001;25
2209005001001;22
2209104001001;27
2209153001001;5
2209203001001;26
2209302001001;12
2209351001001;6
2209377001001;19
2209401001001;11
2209450001001;3
2209500001001;6
2209559001001;8
2209609001001;9
2209658001001;7
2209708001001;10
2209757001001;7
2209807001001;11
2209856001001;11
2209872001001;8
2209906001001;10
2209955001001;4
2209971001001;8
2210003001001;144
2210052001001;16
2210102001001;8
2210201001001;18
2210300001001;8
2210359001001;7
2210375001001;3
2210383001001;5
2210391001001;4
2210409001001;35
2210508001001;32
2210607003001;11
2210607003002;288
2210623001001;4
2210631001001;8
2210656001001;10
2210706001001;19
2210805001001;73
2210904001001;7
2210938001001;13
2210953001001;3
2210979001001;7
2211001003001;857
2211001003002;123
2211001003003;106
2211001003004;200
2211001003005;577
2211001003006;515
2211001003007;625
2211001003008;90
2211001003009;826
2211001003010;723
2211001003011;997
2211001003012;3194
2211001003013;154
2211001003014;151
2211001003015;162
2211001003016;1803
2211100003001;13
2211100003002;149
2211209001001;259
2211308001001;168
2211357001001;3
2211407001001;15
2211506001001;3
2211605001001;3
2211704001001;4
2300101001001;16
2300150001001;83
2300200003001;12
2300200003002;132
2300309003001;173
2300408001001;16
2300507001001;10
2300606001001;21
2300705001001;44
2300754003001;6
2300754003002;37
2300804001001;12
2300903001001;35
2301000003001;28
2301000003002;47
2301000003003;447
2301109003001;50
2301109003002;216
2301109003003;317
2301208001001;75
2301257001001;13
2301307001001;29
2301406001001;17
2301505001001;9
2301604001001;52
2301703001001;62
2301802001001;4
2301851001001;27
2301901003001;132
2301901003002;197
2301950001001;75
2302008001001;67
2302057001001;19
2302107003001;17
2302107003002;235
2302206003001;219
2302206003002;32
2302305003001;37
2302404003001;182
2302404003002;4
2302503003001;262
2302503003002;17
2302602003001;347
2302602003002;52
2302701001001;117
2302800003001;5
2302800003002;41
2302800003003;271
2302909001001;28
2303006001001;30
2303105001001;22
2303204001001;53
2303303001001;34
2303402001001;30
2303501003001;11
2303501003002;294
2303501003003;89
2303600001001;18
2303659001001;10
2303709005010;465
2303709005012;272
2303709005017;51
2303709005019;148
2303709005030;117
2303709005036;104
2303709005041;40
2303709005043;157
2303709005046;6
2303709005047;87
2303709005048;114
2303709005049;53
2303709005053;173
2303709005054;95
2303808001001;89
2303907001001;33
2303931001001;14
2303956001001;63
2304004001001;45
2304103003001;151
2304103003002;113
2304103003003;256
2304103003004;7
2304202003001;3
2304202003002;40
2304202003003;113
2304202003004;51
2304202003005;325
2304202003006;767
2304236001001;17
2304251001001;57
2304269001001;22
2304277001001;5
2304285003001;514
2304285003002;357
2304301001001;40
2304350001001;87
2304400005002;3882
2304400005006;558
2304400005009;356
2304400005010;5201
2304400005011;729
2304400005012;193
2304400005016;1675
2304400005017;282
2304400005018;561
2304400005019;839
2304400005022;2492
2304400005024;1858
2304400005027;1559
2304400005029;765
2304400005033;742
2304400005034;1029
2304400005035;520
2304400005037;436
2304400005039;701
2304400005040;447
2304400005041;214
2304400005044;302
2304400005045;383
2304400005048;323
2304400005049;385
2304400005050;368
2304400005051;388
2304400005058;853
2304400005061;260
2304400005062;671
2304400005063;285
2304400005064;1083
2304400005065;699
2304400005072;170
2304400005073;288
2304400005074;376
2304400005076;190
2304400005078;302
2304400005079;326
2304400005081;504
2304400005083;667
2304400005084;247
2304400005088;360
2304400005089;359
2304400005090;409
2304400005094;313
2304400005098;336
2304400005101;362
2304400005103;846
2304400005105;776
2304400005106;263
2304400005107;386
2304400005109;645
2304400005116;220
2304400005118;105
2304459001001;44
2304509001001;62
2304608001001;14
2304657001001;14
2304707003001;3
2304707003002;90
2304806001001;3
2304905001001;24
2304954001001;68
2305001003001;5
2305001003002;174
2305100001001;39
2305209001001;44
2305233003001;72
2305233003002;230
2305266001001;21
2305308001001;74
2305332001001;15
2305357001001;95
2305407003001;268
2305407003002;10
2305506003001;3
2305506003002;198
2305506003003;218
2305506003004;87
2305506003005;515
2305506003006;28
2305605001001;77
2305654001001;20
2305704001001;24
2305803003001;186
2305803003002;30
2305902003001;74
2306009001001;36
2306108001001;48
2306207001001;28
2306256003001;134
2306256003002;24
2306306003001;3
2306306003002;220
2306405003001;267
2306405003002;3
2306405003003;48
2306405003004;3
2306405003005;112
2306504001001;32
2306553003001;34
2306553003002;17
2306603001001;25
2306702001001;52
2306801001001;39
2306900003002;187
2307007003001;59
2307007003002;93
2307106001001;78
2307205001001;14
2307254001001;151
2307304005000;33
2307304005001;990
2307304005003;354
2307304005012;86
2307304005014;162
2307304005015;67
2307304005016;214
2307304005018;26
2307304005019;453
2307304005022;438
2307304005029;194
2307304005032;113
2307304005035;73
2307403001001;84
2307502003001;3
2307502003002;48
2307601003001;415
2307601003002;117
2307635001001;51
2307650005004;99
2307650005005;278
2307650005006;44
2307650005009;130
2307650005010;380
2307650005014;49
2307650005020;228
2307650005029;141
2307650005033;68
2307650005038;265
2307650005045;139
2307700003001;3
2307700003002;333
2307700003003;73
2307700003004;71
2307809001001;94
2307908001001;14
2308005003001;71
2308005003002;7
2308104003001;89
2308104003002;10
2308203001001;31
2308302001001;104
2308351001001;24
2308377001001;6
2308401003001;5
2308401003002;78
2308500003001;8
2308500003002;124
2308609001001;51
2308708003001;20
2308708003002;236
2308807001001;6
2308906001001;26
2309003001001;23
2309102001001;15
2309201001001;74
2309300003001;117
2309300003002;14
2309409001001;32
2309458001001;41
2309508001001;80
2309607003001;48
2309607003002;255
2309706003001;158
2309706003002;37
2309706003003;32
2309805001001;45
2309904001001;9
2310001001001;29
2310100001001;21
2310209003001;68
2310209003002;106
2310258003001;121
2310308003001;23
2310308003002;11
2310407001001;18
2310506003001;41
2310506003002;37
2310605001001;32
2310704003001;77
2310704003002;37
2310803001001;22
2310852001001;85
2310902001001;43
2310951001001;7
2311009001001;14
2311108001001;26
2311207001001;33
2311231001001;9
2311264001001;26
2311306003001;135
2311306003002;7
2311306003003;398
2311355001001;41
2311405003001;33
2311405003002;270
2311405003003;5
2311504001001;114
2311603001001;139
2311702001001;63
2311801003001;27
2311801003002;56
2311801003003;473
2311900001001;10
2311959001001;8
2312007001001;47
2312106001001;40
2312205003001;75
2312205003002;100
2312304003001;153
2312304003002;78
2312403003001;164
2312403003002;62
2312502001001;30
2312601001001;38
2312700001001;157
2312809001001;11
2312908003001;109
2312908003002;558
2312908003003;59
2312908003004;448
2312908003005;124
2312908003006;27
2312908003007;3
2312908003008;28
2312908003009;490
2313005001001;49
2313104003001;184
2313104003002;5
2313203001001;37
2313252001001;5
2313302003001;14
2313302003002;192
2313351001001;19
2313401003001;5
2313401003002;219
2313401003003;245
2313500003001;12
2313500003002;71
2313559001001;18
2313609003001;147
2313708001001;9
2313757001001;32
2313807001001;43
2313906001001;20
2313955001001;97
2314003003001;55
2314003003002;104
2314102003001;92
2314102003002;10
2400109001001;99
2400208003001;206
2400208003002;435
2400307001001;37
2400406001001;7
2400505001001;50
2400604001001;8
2400703001001;143
2400802001001;81
2400901001001;9
2401008003001;93
2401008003002;96
2401107001001;209
2401206001001;44
2401305001001;18
2401404001001;45
2401453001001;164
2401503001001;11
2401602001001;9
2401651001001;7
2401701001001;42
2401800001001;47
2401859001001;19
2401909001001;14
2402006003001;130
2402006003002;218
2402006003003;672
2402105001001;18
2402204001001;221
2402303001001;96
2402402001001;118
2402501001001;39
2402600003001;154
2402600003002;257
2402600003003;3
2402709001001;51
2402808001001;12
2402907001001;5
2403004001001;59
2403103003001;411
2403103003002;125
2403202001001;7
2403251005001;345
2403251005002;172
2403251005003;339
2403251005004;271
2403251005005;142
2403251005006;281
2403251005007;193
2403251005008;148
2403251005009;179
2403251005010;82
2403251005011;141
2403301001001;11
2403400001001;32
2403509001001;17
2403608001001;121
2403707001001;16
2403756001001;16
2403806001001;43
2403905001001;6
2404002001001;13
2404101001001;11
2404200001001;211
2404309001001;46
2404408001001;62
2404507001001;113
2404606001001;29
2404705001001;67
2404804001001;5
2404853001001;57
2404903001001;20
2405009001001;19
2405108001001;22
2405207001001;19
2405306001001;8
2405405001001;5
2405504001001;6
2405603001001;160
2405702001001;130
2405801003001;216
2405900001001;6
2406007001001;7
2406106001001;108
2406155001001;5
2406205001001;11
2406304001001;19
2406403001001;12
2406502001001;48
2406601001001;20
