cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2702603;267;206;249;277;304;324;241;240;232;234;241;261;293;281;274;269;254;290;259;224;249;169;190;195;210;154;155;141;124;113;162;111;134;120;116;120;129;124;107;105;98;98;100;98;101;100;99;70;82;81;94;69;68;68;81;88;93;53;69;61;82;48;48;46;47;60;48;42;52;28;57;21;27;26;27;30;18;20;14;17;22;11;8;6;7;11;4;9;5;3;4;3;2;0;1;2;3;0;2;0;2
2702702;41;50;51;55;46;54;63;46;51;59;44;48;37;48;42;42;52;43;40;44;37;35;34;18;34;25;25;19;24;30;27;23;36;28;19;15;34;23;19;23;21;12;17;19;20;17;12;11;9;18;13;18;18;9;10;11;13;5;9;3;17;8;13;12;9;4;7;12;6;3;4;2;9;5;6;5;4;5;4;4;3;0;2;3;2;2;3;0;1;0;1;0;0;0;0;0;1;1;0;1;0
2702801;158;167;164;179;155;186;141;145;146;160;133;130;144;145;141;116;126;140;142;116;122;113;108;117;104;74;82;91;84;90;95;85;67;64;71;59;62;58;78;61;57;45;53;41;47;47;55;37;50;38;32;33;38;37;35;37;38;28;26;27;40;22;13;19;21;28;8;16;12;12;29;6;3;13;7;6;8;8;8;7;10;8;11;5;5;3;11;6;5;1;2;3;0;0;1;1;1;1;0;1;0
2702900;373;362;345;421;368;415;335;360;362;332;392;391;426;421;370;396;338;363;342;324;303;260;313;273;256;223;229;188;167;140;220;156;186;196;157;159;184;180;163;147;172;108;131;138;136;134;116;122;143;80;113;85;114;73;85;126;88;66;80;53;102;42;66;54;51;76;58;54;56;32;59;29;49;37;34;38;28;23;22;15;30;20;16;14;14;12;13;7;7;4;13;2;3;5;2;1;3;1;2;0;4
2703007;179;190;203;235;226;212;172;183;185;171;193;193;198;196;191;189;178;190;197;148;148;120;114;136;106;114;94;105;89;97;124;74;85;86;78;90;84;55;72;74;95;48;68;60;57;71;59;54;63;56;65;36;36;47;44;60;53;38;41;47;55;27;36;38;27;45;34;25;31;26;34;16;17;20;20;22;15;24;12;21;20;11;15;7;10;18;6;6;5;6;2;3;2;0;0;0;0;1;2;0;2
2703106;265;251;239;269;283;324;300;289;316;317;313;302;376;357;351;369;335;349;359;286;278;212;216;216;232;203;175;167;146;117;168;145;164;149;152;170;123;142;137;108;117;115;127;96;116;129;139;97;125;98;117;101;101;105;93;119;99;92;74;81;99;52;63;65;60;76;68;66;66;53;54;34;38;30;46;44;29;26;31;18;36;24;13;16;26;19;12;15;1;6;9;4;4;2;3;4;0;0;0;2;3
2703205;225;235;258;230;264;268;254;232;267;290;274;308;286;282;291;279;278;257;250;219;189;171;176;190;163;163;134;147;135;132;146;123;113;128;126;101;121;106;109;96;118;88;111;100;94;94;66;84;84;68;78;53;59;63;55;72;86;62;53;56;70;49;44;43;55;66;58;54;51;33;56;39;40;44;33;32;26;29;32;24;29;19;16;6;11;14;9;12;16;2;6;3;2;1;1;4;2;2;0;0;0
2703304;200;229;242;271;270;288;262;231;257;225;287;235;257;259;239;250;200;212;213;159;183;130;156;141;128;116;93;112;107;76;128;90;117;99;108;122;104;90;98;84;102;38;73;72;48;71;60;48;82;64;69;57;54;70;41;71;64;42;52;45;75;50;43;43;47;48;38;33;54;24;48;20;32;19;18;26;27;17;27;14;23;11;10;16;6;19;6;6;8;3;5;3;0;3;2;3;3;1;2;1;4
2703403;76;65;79;86;69;89;60;66;88;69;60;106;85;81;77;67;72;79;58;62;59;39;47;38;45;43;48;38;33;27;44;43;32;38;32;41;39;36;37;25;23;30;28;19;26;25;39;13;15;13;19;14;18;19;15;13;21;14;13;14;23;10;9;10;9;11;8;13;16;5;13;7;6;6;4;12;4;8;6;6;2;4;1;3;3;4;4;0;1;2;1;0;1;1;0;1;0;0;1;0;2
2703502;117;95;110;93;88;89;89;95;91;100;78;86;80;84;91;76;101;68;91;77;70;59;78;64;47;54;51;47;42;39;54;37;49;42;32;37;43;27;29;46;42;14;35;26;27;29;21;34;22;20;29;20;25;22;19;22;20;15;14;19;23;14;17;11;15;14;8;9;13;13;12;4;11;4;3;9;2;4;5;3;7;6;4;4;3;5;0;3;5;1;1;1;0;0;1;0;1;0;3;0;2
2703601;83;91;89;75;89;88;84;92;94;84;75;84;89;93;83;79;87;84;80;68;75;61;81;81;61;67;55;47;52;49;51;39;51;42;33;39;40;37;45;28;35;30;36;23;24;25;20;28;19;18;21;10;19;25;20;17;9;13;8;13;20;13;12;15;8;18;11;13;11;11;21;7;7;6;4;8;7;4;1;3;8;4;8;4;4;3;3;2;1;3;3;0;0;0;2;0;0;0;0;0;0
2703700;77;75;88;90;81;66;74;63;63;76;89;65;85;66;62;68;56;75;51;63;66;54;74;53;48;62;44;42;53;38;53;36;34;24;32;42;41;40;25;31;35;16;24;16;32;18;18;21;19;23;27;10;24;14;19;10;18;10;13;22;14;12;7;13;10;15;10;10;9;4;12;5;6;6;2;3;4;5;4;1;6;2;2;6;1;2;3;1;0;0;0;0;1;0;0;1;0;0;0;0;0
2703809;315;278;303;296;274;333;263;267;263;266;259;272;277;249;276;237;267;276;286;225;209;211;198;212;165;167;180;141;133;140;146;117;132;127;130;120;124;109;99;92;95;83;81;82;91;70;83;81;66;87;60;52;64;41;50;69;65;38;47;39;75;26;34;32;38;41;40;31;31;26;29;11;13;12;18;21;14;14;14;10;21;17;16;20;8;13;9;11;5;4;4;0;2;0;2;0;0;0;0;0;1
2703908;46;56;71;62;64;63;52;52;64;49;58;63;57;48;53;52;60;54;66;38;52;42;45;35;44;35;31;25;34;24;27;25;34;36;19;22;27;21;19;17;17;22;24;19;16;6;11;20;19;19;16;13;16;12;9;15;14;10;15;8;11;11;9;10;4;10;5;6;6;5;6;3;10;3;1;10;6;2;2;2;2;1;3;2;1;0;1;3;1;0;1;1;0;0;0;0;0;0;0;0;0
2704005;245;238;278;289;306;325;292;292;257;290;261;260;281;329;334;305;340;333;266;248;249;233;268;219;182;197;174;165;155;131;180;147;168;154;138;139;151;136;115;97;139;101;118;121;93;102;98;99;94;78;91;68;86;82;63;89;101;63;75;37;87;48;57;66;57;76;45;38;39;30;47;22;22;34;27;30;19;21;25;23;34;13;9;13;6;17;10;14;7;6;10;3;2;2;2;2;2;0;2;0;1
2704104;246;228;244;234;237;247;259;237;257;206;274;232;294;252;276;264;239;260;231;219;218;231;174;215;192;164;137;150;141;147;155;127;131;111;141;109;124;118;101;109;121;89;90;71;82;92;77;88;105;92;92;81;74;59;53;93;60;63;55;42;61;42;39;32;31;32;37;28;35;28;43;30;18;26;19;25;15;17;12;11;23;15;11;14;9;5;7;5;6;2;2;1;0;1;0;0;3;2;1;1;1
2704203;288;292;316;309;322;375;312;302;305;282;302;324;388;309;317;338;326;294;273;244;257;192;244;220;187;171;193;173;158;118;188;161;147;151;112;134;147;138;125;123;147;91;112;100;102;118;86;91;102;88;101;79;88;72;69;80;88;72;63;60;75;47;53;49;46;56;51;42;45;31;58;21;26;32;23;36;21;15;22;14;23;8;6;7;14;9;9;6;2;5;7;0;5;3;3;1;1;0;0;0;1
2704302;7922;7730;8040;8222;8346;8333;7969;7662;7472;7090;7505;7972;8276;8168;8453;8617;8657;9092;9372;8978;8889;8654;9121;8878;8359;8412;7968;8077;7620;7374;7933;7019;7284;6944;6777;6779;6813;6392;5925;5615;6108;5044;5516;4760;4715;4712;4315;4128;4069;3788;3966;3286;3293;3004;2648;2728;2597;2298;2150;2112;2422;1803;1859;1796;1838;1827;1559;1421;1396;1375;1555;1017;1112;1115;998;1054;780;702;634;551;676;468;445;403;343;351;290;226;178;176;224;77;102;70;84;73;45;25;19;27;52
2704401;210;185;202;218;213;228;202;234;214;186;215;218;231;245;236;189;177;223;212;187;173;153;149;133;152;141;113;116;108;82;130;98;129;97;122;110;111;113;104;94;104;78;88;77;83;72;77;95;68;70;64;59;77;55;56;79;80;53;46;52;72;38;47;42;50;50;42;44;52;34;44;18;30;27;22;31;23;14;17;11;21;13;16;13;10;17;9;10;10;5;2;1;0;1;1;1;1;1;0;1;3
2704500;327;295;308;304;290;328;312;284;278;261;249;285;257;256;270;287;258;278;254;223;224;202;233;209;194;209;173;172;144;153;172;120;151;145;117;114;120;93;115;107;105;84;97;76;75;81;72;70;80;69;68;67;44;58;52;59;61;46;41;39;74;31;30;45;39;34;17;22;20;21;31;19;18;18;17;19;16;12;10;5;18;9;14;11;7;7;6;5;6;6;2;2;1;0;3;0;1;0;0;1;1
2704609;111;160;194;179;200;203;163;212;222;213;256;189;226;157;174;190;154;153;166;139;142;123;102;100;104;115;82;72;89;95;120;82;101;78;85;100;93;90;69;70;91;56;49;55;46;60;41;41;43;46;54;33;30;31;25;56;34;35;24;22;35;23;24;22;17;21;18;14;23;19;16;10;18;13;8;13;8;16;11;9;16;4;9;7;7;8;8;3;3;4;7;1;2;0;0;0;0;1;0;0;0
2704708;445;453;431;442;476;459;432;393;368;407;362;398;395;449;425;434;438;430;409;391;393;386;386;373;380;358;318;295;299;233;257;239;293;255;235;237;266;241;221;207;225;184;181;162;165;193;159;136;127;113;127;93;108;105;82;87;114;69;76;85;118;56;60;77;55;75;66;37;53;48;47;33;40;35;28;41;31;32;26;18;39;13;20;19;8;22;12;14;5;5;11;1;2;4;1;4;3;1;1;0;4
2704807;168;161;158;158;176;165;162;140;150;173;171;171;176;202;205;168;197;199;201;182;178;130;164;139;129;132;106;96;115;91;119;97;111;93;103;94;81;90;80;64;81;71;88;82;72;68;61;69;78;64;69;53;63;63;68;70;57;48;62;44;60;40;47;53;43;54;42;42;34;16;52;21;21;31;24;21;19;12;13;11;27;9;22;15;14;8;9;5;6;6;7;2;1;0;2;0;2;1;0;0;0
2704906;32;31;44;49;38;37;50;52;44;43;53;48;46;52;58;41;59;46;44;40;35;44;50;26;35;39;31;24;25;30;43;30;22;19;30;29;26;21;14;19;19;12;26;16;20;25;22;24;11;16;21;11;20;15;18;17;15;7;11;11;12;11;10;11;14;22;13;9;9;13;11;5;6;5;3;7;7;3;2;1;8;1;1;0;1;1;0;0;2;1;1;1;1;0;1;1;0;0;0;0;2
2705002;343;329;341;379;341;376;301;332;322;303;330;330;328;333;355;311;299;299;283;235;278;201;211;198;203;180;154;137;131;117;179;115;162;137;104;135;122;120;116;102;118;92;101;84;92;108;94;69;95;88;95;84;92;82;96;85;97;69;72;69;107;58;59;49;54;73;52;49;65;36;66;27;35;32;33;39;34;21;35;27;37;21;20;21;27;29;10;15;9;5;12;7;5;2;3;0;1;1;0;1;3
2705101;350;362;335;315;342;346;282;312;250;247;281;319;280;298;293;273;326;308;296;277;228;225;254;246;228;231;187;177;164;162;186;162;161;135;140;129;127;132;123;101;134;98;116;107;112;107;83;78;89;73;96;54;67;56;72;70;78;54;52;54;82;44;42;49;53;54;31;34;42;27;48;22;32;30;15;20;20;16;15;15;21;10;8;7;10;10;6;5;1;11;7;1;1;3;3;1;2;5;1;1;2
2705200;165;142;164;197;153;141;163;127;131;133;128;116;142;149;166;154;166;148;151;125;157;122;109;119;95;110;85;113;90;76;85;72;67;81;75;69;76;87;65;63;54;58;57;43;58;56;46;39;42;49;58;42;31;31;33;42;24;29;18;31;54;22;22;21;20;18;10;22;14;14;28;9;19;11;13;4;4;10;9;2;7;5;6;2;6;3;4;2;1;3;3;0;3;2;1;1;0;0;1;0;1
2705309;58;60;62;68;51;57;71;70;39;65;73;44;70;72;74;62;57;66;72;59;71;63;49;59;48;47;38;50;29;30;45;27;36;36;43;37;24;25;26;19;24;13;31;34;27;34;23;28;25;25;33;21;28;17;16;19;14;15;14;14;18;17;8;7;8;19;6;5;8;8;14;1;4;6;5;9;11;5;3;3;8;1;6;7;2;4;1;2;4;2;3;1;1;1;2;0;1;0;0;0;0
2705408;98;88;108;127;106;98;96;90;92;96;94;91;96;107;97;102;83;97;85;83;75;69;58;67;44;49;62;50;37;42;53;51;44;38;37;29;43;38;31;29;39;28;17;29;28;31;28;30;22;20;30;20;25;24;19;32;26;18;14;19;22;15;24;17;19;15;13;11;20;15;11;17;7;6;14;6;4;6;6;10;9;7;7;9;7;6;7;5;1;2;2;0;1;1;0;1;0;0;0;0;0
2705507;336;296;332;308;310;348;278;304;298;313;294;326;313;288;306;284;314;310;283;270;254;210;210;252;221;195;204;195;165;168;198;131;165;139;168;135;134;137;123;127;151;112;101;94;87;100;85;88;109;102;110;83;78;79;48;74;71;70;49;52;86;50;52;62;61;56;58;37;38;43;65;19;26;31;36;18;14;20;14;11;23;9;20;8;13;13;8;6;7;3;5;2;1;1;0;2;2;0;2;0;2
2705606;130;126;146;130;138;125;125;120;134;132;144;155;125;133;129;110;122;125;114;93;100;105;77;108;98;82;63;77;54;65;68;63;69;57;63;60;60;54;35;40;51;37;56;43;34;37;26;39;42;29;48;27;37;26;27;41;32;26;22;17;37;14;26;23;23;12;17;15;20;20;20;17;7;6;10;7;8;7;10;8;3;10;7;3;5;8;6;3;3;0;1;1;3;0;1;0;0;1;0;0;1
2705705;282;259;239;274;245;269;233;198;252;230;240;269;248;255;252;253;193;240;224;210;212;194;191;174;183;177;163;138;131;118;169;121;135;126;123;119;131;117;92;83;120;81;84;89;97;79;73;70;73;64;67;63;64;61;63;83;60;53;59;52;78;29;37;40;55;54;33;41;43;37;43;34;39;32;29;22;33;28;32;19;18;14;14;7;18;17;10;9;5;3;10;5;1;2;3;1;0;1;2;1;1
2705804;97;73;88;102;106;107;99;87;114;91;120;82;83;99;108;103;88;66;70;58;54;64;63;50;59;64;53;56;28;38;46;48;44;47;36;48;41;38;37;26;28;31;38;32;28;27;26;26;20;20;18;20;21;16;24;18;32;26;22;17;24;11;9;16;12;14;12;8;13;9;14;3;6;7;14;7;5;7;8;10;4;0;2;3;2;1;1;1;1;4;2;1;1;0;1;0;1;0;0;0;4
2705903;70;51;64;80;70;74;63;47;55;64;69;60;67;66;63;68;47;57;62;51;45;32;56;35;50;25;30;19;36;21;29;36;20;21;21;25;26;22;22;21;25;16;37;23;16;23;25;16;15;15;15;16;13;22;12;26;16;18;14;15;24;12;8;5;13;13;9;12;4;10;7;4;5;7;5;4;4;5;3;4;4;5;3;3;2;1;2;1;0;1;2;0;1;2;0;0;2;0;1;0;0
2706000;146;110;150;132;150;156;94;122;113;137;142;139;146;146;146;121;102;118;90;92;99;99;80;80;79;69;68;64;65;58;56;53;60;48;65;44;61;61;47;37;53;47;45;41;32;38;48;39;44;38;36;25;36;28;34;33;41;40;30;33;41;22;28;21;33;20;22;25;30;27;20;11;10;16;14;10;12;12;7;8;10;10;12;7;6;9;7;8;6;3;5;1;0;0;1;0;1;1;2;0;2
2706109;112;131;140;129;133;144;118;115;117;109;143;119;138;137;128;100;111;128;106;103;101;88;90;86;78;74;62;65;65;63;86;66;55;62;52;52;76;61;51;35;53;30;43;41;42;34;29;49;40;37;34;29;41;27;32;32;34;35;27;35;27;18;24;26;18;21;17;17;26;18;17;16;16;18;10;14;11;15;12;8;16;16;5;8;9;10;4;6;2;5;3;1;1;0;0;2;0;1;0;0;0
2706208;75;59;74;84;60;57;68;63;58;55;70;59;64;60;62;65;46;56;54;41;49;43;48;24;37;45;24;22;19;37;35;33;31;17;28;20;23;26;15;13;19;19;17;15;18;10;14;16;13;12;18;16;21;13;12;16;19;11;7;9;23;14;13;8;10;9;11;7;7;11;5;6;8;5;10;12;7;6;4;3;2;3;5;8;2;1;3;0;1;1;0;0;0;1;1;1;1;0;0;0;1
