2605202,57377.0,57657.0,57803.0,58111.0,58281.0,58450.0,62163.0,62604.0,63963.0,64422,66419,66907,67381,67839,68281,68448,68875
2606804,83424.0,85174.0,86519.0,89342.0,90904.0,92455.0,98601.0,100191.0,103537.0,105003,109322,110917,112463,113956,115398,115640,117019
2607604,16376.0,16753.0,17168.0,18040.0,18522.0,19001.0,18412.0,18658.0,22347.0,22794,23923,24413,24888,25346,25789,25836,26258
2607752,20590.0,20896.0,21258.0,22018.0,22439.0,22857.0,24026.0,24406.0,24050.0,24321,25220,25514,25798,26073,26338,26397,26651
2607901,592297.0,601426.0,610648.0,630008.0,640722.0,651355.0,678346.0,687688.0,649788.0,654786,675599,680943,686122,691125,695956,697636,702298
2609402,50401.0,51324.0,52308.0,54373.0,55516.0,56650.0,55102.0,55659.0,57271.0,57828,59836,60435,61016,61577,62119,62263,62784
2609600,372014.0,373479.0,376068.0,381502.0,384510.0,387494.0,394850.0,397268.0,378538.0,379271,388127,388821,389494,390144,390771,391835,392482
2610608,45733.0,46302.0,46842.0,47975.0,48603.0,49225.0,47337.0,47521.0,51835.0,52297,54051,54547,55028,55493,55942,56074,56506
2610707,268282.0,272914.0,277870.0,288273.0,294030.0,299744.0,314302.0,319373.0,303401.0,306239,316714,319769,322730,325590,328353,329117,331774
2611101,225199.0,230342.0,235821.0,247322.0,253686.0,260004.0,276174.0,281851.0,299752.0,305352,319893,326017,331951,337683,343219,343865,349145
2611606,1437190.0,1449135.0,1461320.0,1486869.0,1501008.0,1515052.0,1549983.0,1561659.0,1546516.0,1555039,1599513,1608488,1617183,1625583,1633697,1637834,1645727
2613701,90894.0,91357.0,91801.0,92732.0,93247.0,93758.0,99136.0,99945.0,103854.0,104782,108301,109298,110264,111197,112099,112362,113230
2702207,5163.0,5208.0,5242.0,5314.0,5353.0,5393.0,5493.0,5525.0,5557.0,5586,5817,5844,5870,5895,5918,5826,5845
2704302,817444.0,833261.0,849734.0,884320.0,903463.0,922458.0,924147.0,936314.0,943110.0,953393,996733,1005319,1013773,1021709,1029129,1012382,1018948
2707701,63450.0,64317.0,65155.0,66915.0,67889.0,68856.0,67359.0,67797.0,68885.0,68952,71834,75267,75645,75688,76019,74838,75120
2707909,6452.0,6513.0,6570.0,6692.0,6759.0,6826.0,7468.0,7572.0,6930.0,6967,7257,7292,7325,7357,7386,7272,7296
2708907,12970.0,13264.0,13593.0,14283.0,14666.0,15045.0,14584.0,14779.0,14815.0,15020,15737,13241,13381,13824,13949,13716,13828
2800308,468297.0,473991.0,479767.0,491898.0,498619.0,505286.0,536784.0,544039.0,579563.0,587701,614577,623766,632744,641523,650106,648939,657013
2800605,18435.0,18876.0,19372.0,20413.0,20990.0,21562.0,19809.0,19998.0,25527.0,26059,27495,28093,28677,29248,29807,29873,30407
2803609,24114.0,24531.0,24982.0,25928.0,26452.0,26972.0,24626.0,24714.0,27177.0,27442,28533,28835,29130,29418,29700,29567,29826
2804003,15491.0,15616.0,15692.0,15850.0,15937.0,16024.0,15583.0,15582.0,16412.0,16478,16998,17076,17151,17225,17297,17153,17213
2804805,138662.0,145167.0,151427.0,164569.0,171841.0,179060.0,153253.0,155334.0,163047.0,165194,172547,174974,177344,179661,181928,181503,183628
2806701,66654.0,68243.0,69911.0,73415.0,75353.0,77278.0,74190.0,75104.0,79956.0,81011,84620,85814,86979,88118,89232,89027,90072
2905701,166985.0,171845.0,176541.0,186399.0,191855.0,197144.0,227955.0,234558.0,249206.0,255238,275575,281413,286919,292074,296893,293723,299132
2906501,77829.0,78643.0,79507.0,81319.0,82323.0,83295.0,81306.0,81699.0,83648.0,84121,89419,88308,88806,89271,89707,86677,87076
2910057,47037.0,48294.0,49668.0,52553.0,54150.0,55698.0,56600.0,57708.0,68061.0,69628,75103,76624,78058,79401,80657,79685,81089
2910800,490307.0,496625.0,503900.0,519173.0,527625.0,535820.0,583426.0,591707.0,562466.0,568099,606139,612000,617528,622639,627477,609913,614872
2913606,221654.0,221786.0,221627.0,221294.0,221110.0,220932.0,219710.0,219266.0,185801.0,187315,184616,182350,180213,178210,176341,164844,162327
2914802,197829.0,199073.0,200186.0,202523.0,203816.0,205070.0,212245.0,213656.0,205286.0,205885,218124,218925,219680,220386,221046,212740,213223
2916104,19420.0,19763.0,20143.0,20941.0,21382.0,21810.0,20641.0,20796.0,20862.0,20994,22329,22476,22615,22744,22866,22114,22228
2918407,179667.0,184204.0,188676.0,198065.0,203261.0,208299.0,237626.0,243896.0,199761.0,201499,214748,216588,218324,220253,221773,215183,216707
2919207,118678.0,122858.0,127182.0,136258.0,141280.0,146150.0,153016.0,156936.0,167309.0,171042,184383,188013,191436,194641,197636,195095,198440
2919926,12499.0,12636.0,12915.0,13500.0,13823.0,14137.0,16354.0,16783.0,17786.0,18183,19600,19985,20348,20689,21007,20737,21093
2921005,32800.0,32996.0,33194.0,33611.0,33842.0,34065.0,38962.0,39585.0,40866.0,41527,44538,45194,45813,46392,46998,46014,46583
2927408,2485702.0,2520504.0,2556429.0,2631831.0,2673560.0,2714018.0,2948724.0,2998056.0,2693606.0,2710968,2883682,2902927,2921087,2938092,2953986,2857329,2872347
2929206,26941.0,27554.0,28144.0,29383.0,30069.0,30733.0,31219.0,31699.0,33713.0,34226,36677,38838,39329,39790,40220,39338,39802
2929503,40297.0,40620.0,40926.0,41568.0,41924.0,42269.0,41624.0,41758.0,42322.0,42485,45090,45292,45482,45660,45827,44164,44300
2930709,96601.0,98598.0,100702.0,105117.0,107561.0,109930.0,114649.0,116662.0,119760.0,121416,129964,131630,133202,134674,136050,132906,134377
3106200,2258857.0,2284468.0,2305812.0,2350564.0,2375329.0,2399920.0,2434632.0,2452617.0,2385640.0,2395785,2479165,2491109,2502557,2513451,2523794,2501576,2512070
3106705,323188.0,335236.0,348491.0,376318.0,391718.0,407003.0,429507.0,441748.0,383571.0,388873,406474,412003,417307,422354,427146,432575,439340
3109006,27503.0,28151.0,28865.0,30362.0,31191.0,32014.0,33693.0,34391.0,34538.0,35085,36748,37314,37857,38373,38863,39520,40103
3110004,36650.0,36940.0,37238.0,37863.0,38209.0,38552.0,40634.0,41043.0,41092.0,41423,43036,43395,43739,44066,44377,44377,44718
3112505,8088.0,8227.0,8379.0,8698.0,8875.0,9050.0,9155.0,9276.0,8957.0,9030,9382,9461,9537,9609,9678,9679,9754
3115904,2261.0,2183.0,2097.0,1915.0,1814.0,1714.0,2728.0,2762.0,2825.0,2856,2977,3010,3042,3072,3101,3121,3154
3117876,5036.0,5142.0,5264.0,5520.0,5661.0,5802.0,5966.0,6072.0,6008.0,6077,6336,6409,6478,6545,6608,6657,6730
3118601,548637.0,556623.0,565258.0,583386.0,593419.0,603376.0,617749.0,625393.0,608715.0,613815,637961,643476,648766,653800,658580,659070,663855
3119401,98636.0,99558.0,100535.0,102588.0,103724.0,104851.0,104415.0,105037.0,104174.0,104637,108302,108843,109363,109857,110326,109405,109855
3124104,49868.0,51886.0,54111.0,58784.0,61369.0,63936.0,58307.0,59408.0,61283.0,62262,65224,66237,67208,68133,69010,70200,70552
3129806,139703.0,144594.0,149955.0,161208.0,167436.0,173617.0,155290.0,157438.0,160943.0,162867,169908,171932,173873,175721,177475,179015,180204
3130101,25848.0,26741.0,27625.0,29479.0,30505.0,31524.0,32967.0,33773.0,35620.0,36363,38285,39045,39774,40468,41127,42246,43045
3131158,14871.0,15104.0,15370.0,15929.0,16238.0,16544.0,15351.0,15422.0,16876.0,17037,17729,17902,18068,18225,18375,18438,18607
3131307,216429.0,219319.0,222485.0,229133.0,232812.0,236463.0,241720.0,244508.0,241539.0,243541,253098,255266,257345,259324,261203,261344,263410
3136652,17255.0,17848.0,18524.0,19946.0,20732.0,21513.0,20567.0,20978.0,22649.0,23080,24255,24662,25087,25490,25874,26484,26946
3136702,465080.0,471693.0,478607.0,493121.0,501153.0,509125.0,520612.0,526706.0,520811.0,525225,545942,550710,555284,559636,563769,564310,568873
3137601,39286.0,40330.0,41470.0,43865.0,45190.0,46506.0,47287.0,48213.0,53645.0,54732,57589,58702,59770,60787,61752,63359,64527
3140159,11164.0,11632.0,12142.0,13211.0,13802.0,14389.0,11899.0,12029.0,13396.0,13594,14222,14427,14624,14811,14988,15207,15416
3140704,24928.0,25526.0,26167.0,27514.0,28259.0,28998.0,26631.0,26862.0,28141.0,28417,29578,29873,30155,30423,30678,30798,31086
3140803,12476.0,12611.0,12744.0,13025.0,13180.0,13334.0,13738.0,13872.0,13521.0,13603,14104,14196,14285,14369,14449,14385,14468
3141108,30958.0,31544.0,32184.0,33529.0,34273.0,35011.0,34789.0,35233.0,34295.0,34624,36031,36382,36719,37040,37344,37473,37820
3144805,65755.0,66909.0,68080.0,70537.0,71897.0,73247.0,75530.0,76608.0,82273.0,83507,87391,88672,89900,91069,92178,93577,94889
3149309,55413.0,56558.0,57766.0,60300.0,61703.0,63095.0,58635.0,59064.0,59213.0,59670,61975,62473,62951,63406,63837,63789,64258
3153608,8354.0,8529.0,8667.0,8957.0,9117.0,9276.0,9239.0,9335.0,9676.0,9776,10181,10287,10388,10485,10577,10629,10733
3153905,14271.0,14299.0,14303.0,14313.0,14318.0,14324.0,15418.0,15521.0,15423.0,15502,16055,16144,16230,16312,16390,16277,16354
3154606,259203.0,268516.0,278574.0,299687.0,311372.0,322969.0,340033.0,349307.0,299729.0,303029,315819,319310,322659,325846,328871,331045,334858
3154804,7723.0,7783.0,7840.0,7962.0,8029.0,8096.0,8597.0,8685.0,9200.0,9307,9704,9816,9924,10026,10123,10203,10312
3156700,118429.0,120741.0,123242.0,128492.0,131398.0,134282.0,125285.0,126195.0,127097.0,127897,132636,133528,134382,135196,135968,135421,136344
3157807,190479.0,194808.0,199406.0,209057.0,214398.0,219699.0,227438.0,231607.0,204327.0,205666,213345,214830,216254,217610,218897,218147,219134
3158953,18740.0,19223.0,19719.0,20760.0,21336.0,21907.0,24105.0,24695.0,27965.0,28641,30255,30943,31604,32232,32828,33934,34663
3162922,18960.0,19529.0,20168.0,21509.0,22252.0,22989.0,23462.0,23986.0,26104.0,26653,28064,28624,29162,29674,30160,30989,31578
3162955,16011.0,16709.0,17502.0,19168.0,20089.0,21004.0,18855.0,19234.0,20168.0,20524,21538,21905,22257,22592,22910,23385,23766
3165537,18292.0,18972.0,19760.0,21414.0,22329.0,23238.0,24828.0,25583.0,26470.0,27104,28625,29270,29889,30478,31037,32069,32752
3167202,189686.0,193468.0,197457.0,205833.0,210468.0,215069.0,221764.0,225358.0,216400.0,218574,227571,229887,232107,234221,236228,237286,239639
3168705,73072.0,74251.0,75538.0,78240.0,79735.0,81219.0,79100.0,79813.0,81993.0,82718,86014,86794,87542,88255,88931,89090,89842
3170206,516870.0,529441.0,542541.0,570042.0,585262.0,600368.0,622441.0,634345.0,611904.0,619536,646673,654681,662362,669672,676613,683247,691305
3171204,79918.0,82404.0,85180.0,91009.0,94234.0,97436.0,99557.0,101846.0,106685.0,108771,114365,116506,118557,120510,122365,125376,127601
3201308,329918.0,334753.0,339612.0,349811.0,355456.0,361058.0,362277.0,365859.0,350615.0,352431,375974,378915,381802,384621,387368,378603,381285
3202405,91469.0,94014.0,96619.0,102089.0,105116.0,108120.0,103113.0,104534.0,106583.0,107836,116278,118056,119802,121506,123166,122982,124859
3205002,334840.0,342016.0,351686.0,371986.0,383220.0,394370.0,397226.0,404688.0,416029.0,422569,467318,476428,485376,494109,502618,507598,517510
3205101,54539.0,55469.0,56405.0,58370.0,59458.0,60537.0,60191.0,60829.0,65888.0,66745,72115,73318,74499,75652,76776,76954,78239
3205200,355739.0,362877.0,370727.0,387204.0,396323.0,405374.0,407579.0,413548.0,419854.0,424948,458489,465690,472762,479664,486388,486208,493838
3205309,296012.0,299357.0,302633.0,309507.0,313312.0,317085.0,317815.0,320156.0,330526.0,333162,348268,352104,355875,359555,363140,358267,362097
3300308,89614.0,90461.0,91369.0,93277.0,94332.0,95380.0,102487.0,103833.0,95260.0,95726,96261,96568,96865,97152,97460,99969,100374
3300407,171470.0,172290.0,173003.0,174500.0,175328.0,176151.0,176469.0,176899.0,178355.0,178880,179472,179697,179915,180126,179451,183976,184412
3300456,442012.0,449997.0,457201.0,472325.0,480695.0,489002.0,495694.0,501544.0,472008.0,474596,477583,479386,481127,494141,495783,508614,510906
3301009,410220.0,413445.0,416441.0,422731.0,426212.0,429667.0,431839.0,434008.0,468087.0,472300,477208,480648,483970,487186,490288,503424,507548
3301702,783517.0,798103.0,808614.0,830679.0,842890.0,855010.0,864392.0,872762.0,861158.0,867067,873921,878402,882729,886917,890997,914383,919596
3301850,39151.0,40030.0,40994.0,43019.0,44139.0,45251.0,48688.0,49748.0,52522.0,53527,54706,55626,56515,57105,57921,59613,60517
3301900,192649.0,197016.0,201443.0,210735.0,215877.0,220981.0,225309.0,228996.0,220352.0,222618,225263,227168,229007,230786,232394,238695,240592
3302007,84231.0,85918.0,87736.0,91551.0,93662.0,95757.0,103515.0,105633.0,111171.0,113182,115542,117374,119143,120855,122369,125913,133019
3302270,85294.0,86959.0,88668.0,92254.0,94239.0,96209.0,100055.0,101690.0,96430.0,97337,98393,99141,99863,100562,101237,103960,104768
3302502,210861.0,214703.0,218821.0,227467.0,232251.0,237000.0,240940.0,244334.0,228972.0,230568,232419,233634,234809,236319,237420,243657,245071
3302601,25705.0,26369.0,27050.0,28480.0,29272.0,30057.0,31848.0,32533.0,37343.0,38201,39210,40008,40779,41557,42415,43689,44468
3302700,80241.0,83090.0,86038.0,92227.0,95653.0,99052.0,119231.0,123492.0,131355.0,135121,139552,143111,146549,149876,153008,157789,161207
3303203,153017.0,152790.0,152363.0,151465.0,150968.0,150475.0,159005.0,159408.0,157710.0,157986,158288,158299,158309,158319,158329,162269,162485
3303302,461204.0,464353.0,466628.0,471403.0,474046.0,476669.0,477912.0,479384.0,489720.0,491807,494200,495470,496696,497883,499028,511786,513584
3303500,764879.0,780343.0,792208.0,817117.0,830902.0,844583.0,855500.0,865089.0,799047.0,801746,804815,806177,807492,797435,798647,818875,821128
3303609,40901.0,41327.0,41722.0,42552.0,43011.0,43467.0,44629.0,45016.0,47635.0,48129,48705,49120,49521,50071,50447,51815,52257
3303906,290139.0,293074.0,296108.0,302477.0,306002.0,310216.0,312766.0,315119.0,296565.0,297192,297888,298017,298142,298158,298235,305687,306191
3303955,20068.0,20487.0,20954.0,21933.0,22476.0,23014.0,22129.0,22382.0,22968.0,23208,23488,23691,23887,24076,24282,24941,25156
3304003,22447.0,22757.0,23054.0,23676.0,24021.0,24363.0,25762.0,26114.0,26637.0,26948,27311,27579,27838,28088,28222,28999,29277
3304144,124495.0,126868.0,129131.0,133881.0,136509.0,139118.0,137870.0,139378.0,139188.0,140374,141753,142709,143632,144525,145386,149265,150319
3304557,5897485.0,5937253.0,5974081.0,6051399.0,6094183.0,6136652.0,6161047.0,6186710.0,6355949.0,6390290,6429923,6453682,6476631,6498837,6520266,6688927,6718903
3304904,903333.0,914534.0,925402.0,948216.0,960841.0,973372.0,982832.0,991382.0,1008065.0,1016128,1025507,1031903,1038081,1044058,1049826,1077687,1084839
3305109,452109.0,454463.0,456778.0,461638.0,464327.0,466996.0,468309.0,469827.0,459379.0,460062,460799,460711,460625,460541,460461,471888,472406
3305554,66906.0,68542.0,70065.0,73262.0,75032.0,76788.0,77618.0,78819.0,79179.0,80138,81260,82090,82892,83667,84416,86743,82312
3306305,244715.0,246641.0,248766.0,253226.0,255695.0,258145.0,259811.0,261403.0,259012.0,260180,261522,262259,262970,263659,265201,271998,273012
3501152,15432.0,15567.0,15713.0,16019.0,16189.0,16357.0,16331.0,16427.0,16961.0,17079,17784,17924,18061,18194,18324,18484,18628
3501608,185552.0,188643.0,191451.0,197345.0,200607.0,203845.0,203283.0,205229.0,212791.0,214873,224551,226970,229322,231621,233868,237112,239597
3502754,11652.0,12044.0,12457.0,13324.0,13804.0,14280.0,13027.0,13208.0,17535.0,17975,19144,19636,20114,20581,21038,21854,22364
3502903,20408.0,20925.0,21440.0,22521.0,23119.0,23713.0,26012.0,26626.0,27874.0,28429,30088,30713,31321,31915,32495,33499,34146
3503901,61715.0,63722.0,65828.0,70248.0,72694.0,75122.0,78960.0,80922.0,76112.0,77279,81326,82651,83939,85199,86430,88455,89824
3504107,114090.0,116553.0,118990.0,124108.0,126940.0,129751.0,125418.0,126757.0,127778.0,128914,134567,135895,137187,138449,139683,141398,142761
3504602,12253.0,12777.0,13347.0,14543.0,15204.0,15861.0,13898.0,14127.0,14838.0,15065,15851,16109,16359,16604,16843,17236,17502
3505708,217510.0,224584.0,232150.0,248034.0,256824.0,265549.0,264619.0,270173.0,243242.0,245652,256756,259555,262275,264935,267534,271306,274182
3506359,33289.0,33946.0,35759.0,39565.0,41672.0,43763.0,42945.0,44233.0,48997.0,50304,53679,55138,56555,57942,59297,61736,63249
3507001,35577.0,36730.0,37827.0,40129.0,41402.0,42667.0,43959.0,44906.0,49385.0,50420,53431,54594,55725,56830,57910,59793,60997
3507100,13625.0,14041.0,14379.0,15088.0,15480.0,15870.0,17571.0,17993.0,20199.0,20674,21976,22508,23025,23530,24023,24898,25448
3508405,34838.0,36106.0,37501.0,40430.0,42050.0,43659.0,41839.0,42700.0,42257.0,42889,45112,45830,46528,47210,47877,48966,49707
3508504,77011.0,78249.0,79233.0,81298.0,82440.0,83574.0,84406.0,85181.0,85414.0,86054,89668,90426,91162,91883,92587,93488,94263
3509007,74751.0,77986.0,81126.0,87717.0,91365.0,94985.0,86698.0,88212.0,87704.0,88841,93215,94516,95780,97016,98223,100129,101470
3509205,52378.0,54343.0,56006.0,59496.0,61427.0,63344.0,62522.0,63675.0,65139.0,66131,69584,70710,71805,72875,73921,75638,76801
3509502,982977.0,995024.0,1006918.0,1031887.0,1045706.0,1059420.0,1056644.0,1064669.0,1090386.0,1098630,1144862,1154617,1164098,1173370,1182429,1194094,1204073
3509601,65956.0,67582.0,69373.0,73132.0,75212.0,77277.0,73885.0,74863.0,74869.0,75637,79091,79982,80847,81693,82520,83735,84650
3510609,351041.0,357417.0,363368.0,375859.0,382772.0,389634.0,388532.0,392701.0,371502.0,373358,387788,390073,392294,394465,396587,398611,400927
3511300,6811.0,6910.0,7007.0,7211.0,7324.0,7436.0,8119.0,8258.0,8070.0,8165,8553,8662,8767,8870,8971,9125,9237
3512803,45345.0,46111.0,46927.0,48638.0,49585.0,50525.0,57951.0,59297.0,59938.0,61013,64415,65628,66807,67960,69086,70998,72252
3513009,153070.0,157726.0,161782.0,170296.0,175008.0,179685.0,179109.0,182045.0,205154.0,209027,220941,225306,229548,233696,237750,244694,249210
3513504,109963.0,111922.0,113599.0,117120.0,119068.0,121002.0,127702.0,129582.0,119520.0,120293,125178,126105,127006,127887,128748,129760,130705
3513801,362663.0,367958.0,373014.0,383629.0,389503.0,395333.0,394266.0,397738.0,388576.0,390980,406718,409613,412428,415180,417869,420934,423884
3515004,213017.0,218535.0,223581.0,234174.0,240037.0,245855.0,245093.0,248722.0,242730.0,245148,256247,259053,261781,264448,267054,270843,273726
3515103,59218.0,61259.0,63274.0,67505.0,69847.0,72170.0,61701.0,62137.0,63219.0,63653,66273,66792,67296,67788,68270,68856,69385
3515707,147966.0,152100.0,156613.0,166086.0,171329.0,176532.0,175939.0,179231.0,170297.0,172222,180326,182544,184700,186808,188868,191993,194276
3516309,139309.0,144227.0,149096.0,159316.0,164971.0,170585.0,155224.0,157294.0,156064.0,157603,164718,166505,168243,169942,171602,174008,175844
3516408,110755.0,112874.0,115080.0,119710.0,122273.0,124816.0,129304.0,131366.0,133407.0,135150,141824,143817,145755,147650,149502,152433,154489
3517505,14477.0,14807.0,15141.0,15844.0,16232.0,16618.0,17593.0,17938.0,18160.0,18441,19409,19728,20037,20340,20637,21125,21454
3518305,22361.0,22734.0,23119.0,23927.0,24374.0,24818.0,26523.0,26974.0,26147.0,26439,27679,28016,28344,28664,28978,29451,29798
3518701,271902.0,276301.0,281634.0,292828.0,299023.0,305171.0,304274.0,308058.0,292744.0,294669,306683,308989,311230,313421,315563,318107,320459
3518800,1106064.0,1132651.0,1160468.0,1218862.0,1251179.0,1283253.0,1279202.0,1299283.0,1233436.0,1244518,1299249,1312197,1324781,1337087,1349113,1365899,1379182
3519071,159749.0,166549.0,173060.0,186726.0,194289.0,201795.0,201049.0,205856.0,195776.0,198758,209139,212527,215819,219039,222186,227353,230851
3520509,152462.0,156750.0,161252.0,170703.0,175933.0,181124.0,180524.0,183803.0,205808.0,209859,222042,226602,231033,235367,239602,246908,251627
3521002,20240.0,20027.0,20790.0,22390.0,23276.0,24156.0,26696.0,27526.0,29062.0,29798,31745,32568,33367,34149,34913,36280,37133
3522109,75124.0,77449.0,79980.0,85294.0,88235.0,91153.0,85977.0,87338.0,88214.0,89332,93696,94977,96222,97439,98629,100496,101816
3522208,134499.0,138952.0,143253.0,152283.0,157280.0,162239.0,159102.0,161983.0,154374.0,156077,163363,165327,167236,169103,170927,173672,175693
3522505,169106.0,173891.0,179209.0,190373.0,196551.0,202683.0,201995.0,205881.0,203712.0,206558,217005,220250,223404,226488,229502,234352,237700
